country_code,country_name,year,infant_mortality,infant_mortality_male,infant_mortality_female,life_expectancy,life_expectancy_male,life_expectancy_female,mortality_rate_under5,mortality_rate_under5_male,mortality_rate_under5_female,mortality_rate_1to4,mortality_rate_1to4_male,mortality_rate_1to4_female
DA,Denmark,2032,3.48,3.59,3.36,81.32,78.71,84.07,4.02,4.14,3.89,0.54,0.55,0.53
DA,Denmark,2033,3.46,3.57,3.34,81.42,78.81,84.17,3.99,4.10,3.86,0.53,0.53,0.52
DA,Denmark,2034,3.43,3.54,3.31,81.52,78.90,84.28,3.95,4.07,3.82,0.52,0.53,0.51
DA,Denmark,2035,3.41,3.52,3.29,81.62,78.99,84.39,3.92,4.04,3.79,0.51,0.52,0.50
DA,Denmark,1992,6.71,7.68,5.68,75.17,72.54,77.96,8.04,9.05,6.97,1.34,1.38,1.30
DA,Denmark,2037,3.36,3.48,3.24,81.80,79.15,84.58,3.86,3.99,3.73,0.50,0.51,0.49
DA,Denmark,2038,3.34,3.46,3.22,81.88,79.24,84.68,3.83,3.96,3.70,0.49,0.50,0.48
DA,Denmark,2039,3.32,3.44,3.19,81.97,79.32,84.77,3.81,3.94,3.67,0.49,0.50,0.48
DA,Denmark,2040,3.30,3.42,3.17,82.06,79.40,84.87,3.78,3.91,3.64,0.48,0.49,0.47
DA,Denmark,2041,3.28,3.40,3.15,82.14,79.47,84.96,3.76,3.89,3.62,0.48,0.49,0.47
DA,Denmark,2042,3.26,3.38,3.13,82.22,79.54,85.04,3.73,3.86,3.59,0.47,0.48,0.46
DA,Denmark,2043,3.24,3.36,3.11,82.30,79.62,85.13,3.71,3.84,3.56,0.47,0.48,0.45
DA,Denmark,2044,3.22,3.35,3.09,82.38,79.69,85.21,3.68,3.82,3.54,0.46,0.47,0.45
DA,Denmark,2045,3.20,3.33,3.07,82.46,79.76,85.30,3.66,3.80,3.51,0.46,0.47,0.44
DA,Denmark,2046,3.19,3.31,3.06,82.52,79.82,85.37,3.64,3.78,3.49,0.45,0.47,0.43
DA,Denmark,2047,3.17,3.30,3.04,82.59,79.89,85.45,3.62,3.76,3.47,0.45,0.46,0.43
DA,Denmark,2048,3.16,3.28,3.03,82.66,79.95,85.52,3.60,3.74,3.45,0.44,0.46,0.42
DA,Denmark,2049,3.14,3.27,3.01,82.73,80.02,85.60,3.58,3.72,3.43,0.44,0.45,0.42
DA,Denmark,2050,3.13,3.25,2.99,82.80,80.08,85.67,3.57,3.70,3.41,0.44,0.45,0.42
DA,Denmark,2020,3.85,3.94,3.76,79.94,77.45,82.57,4.51,4.59,4.42,0.66,0.65,0.66
DA,Denmark,1991,7.33,8.13,6.49,75.15,72.46,77.98,8.83,9.99,7.62,1.52,1.88,1.14
DA,Denmark,1993,5.42,6.04,4.77,75.10,72.58,77.76,6.67,7.14,6.17,1.25,1.11,1.41
DA,Denmark,1994,5.53,6.22,4.81,75.37,72.77,78.09,6.90,7.65,6.11,1.37,1.44,1.31
DA,Denmark,1995,5.04,5.57,4.49,75.19,72.71,77.81,6.29,7.09,5.45,1.25,1.53,0.96
DA,Denmark,1996,5.45,6.17,4.69,75.57,73.05,78.26,6.70,7.46,5.90,1.26,1.30,1.22
DA,Denmark,1997,5.18,5.40,4.95,75.95,73.56,78.47,6.27,6.76,5.75,1.09,1.37,0.80
DA,Denmark,1998,4.61,4.67,4.54,76.34,73.94,78.88,5.95,6.25,5.59,1.34,1.59,1.05
DA,Denmark,1999,4.24,4.97,3.47,76.49,74.20,78.88,5.14,5.96,4.28,0.91,0.99,0.81
DA,Denmark,2000,5.36,6.10,4.57,76.71,74.44,79.11,6.18,6.96,5.34,0.82,0.87,0.77
DA,Denmark,2001,4.82,4.82,4.82,76.88,74.67,79.21,5.88,5.81,5.94,1.06,0.99,1.13
DA,Denmark,2002,4.75,4.76,4.74,77.06,74.83,79.42,5.78,5.72,5.83,1.03,0.96,1.10
DA,Denmark,2003,4.69,4.71,4.67,77.25,75.00,79.62,5.69,5.64,5.73,1.00,0.94,1.06
DA,Denmark,2004,4.63,4.65,4.60,77.44,75.17,79.83,5.58,5.56,5.62,0.96,0.91,1.02
DA,Denmark,2005,4.56,4.59,4.53,77.62,75.34,80.03,5.50,5.48,5.52,0.94,0.89,0.99
DA,Denmark,2006,4.51,4.54,4.47,77.79,75.49,80.22,5.42,5.41,5.43,0.91,0.87,0.96
DA,Denmark,2007,4.45,4.49,4.41,77.96,75.65,80.41,5.34,5.34,5.34,0.89,0.85,0.93
DA,Denmark,2008,4.40,4.44,4.35,78.13,75.80,80.59,5.26,5.27,5.25,0.86,0.83,0.90
DA,Denmark,2009,4.34,4.39,4.29,78.30,75.96,80.78,5.19,5.20,5.17,0.85,0.81,0.88
DA,Denmark,2010,4.29,4.34,4.23,78.47,76.11,80.97,5.11,5.14,5.08,0.83,0.80,0.85
DA,Denmark,2011,4.24,4.30,4.18,78.63,76.25,81.14,5.04,5.07,5.01,0.80,0.77,0.83
DA,Denmark,2012,4.19,4.25,4.12,78.78,76.39,81.31,4.97,5.01,4.93,0.79,0.76,0.81
DA,Denmark,2013,4.14,4.21,4.07,78.94,76.54,81.47,4.91,4.96,4.86,0.77,0.75,0.79
DA,Denmark,2014,4.10,4.17,4.02,79.09,76.68,81.64,4.85,4.90,4.79,0.75,0.73,0.77
DA,Denmark,2015,4.05,4.12,3.97,79.25,76.82,81.81,4.78,4.84,4.72,0.74,0.72,0.75
DA,Denmark,2016,4.01,4.09,3.93,79.39,76.95,81.96,4.73,4.79,4.66,0.72,0.70,0.73
DA,Denmark,2017,3.97,4.05,3.88,79.53,77.07,82.11,4.67,4.74,4.60,0.71,0.69,0.72
DA,Denmark,2018,3.93,4.01,3.84,79.66,77.20,82.27,4.62,4.69,4.54,0.69,0.68,0.70
DA,Denmark,2019,3.89,3.98,3.80,79.80,77.32,82.42,4.56,4.64,4.48,0.67,0.66,0.68
DA,Denmark,2021,3.82,3.91,3.72,80.07,77.56,82.71,4.46,4.55,4.37,0.65,0.64,0.65
LH,Lithuania,2036,3.49,3.84,3.11,77.97,73.32,82.89,4.06,4.51,3.58,0.58,0.67,0.47
LH,Lithuania,2021,3.74,4.16,3.29,75.68,70.46,81.19,4.42,4.97,3.84,0.69,0.81,0.55
LH,Lithuania,2022,3.72,4.14,3.28,75.84,70.66,81.30,4.39,4.94,3.82,0.68,0.80,0.54
LH,Lithuania,2023,3.70,4.12,3.27,76.00,70.86,81.42,4.36,4.90,3.81,0.66,0.78,0.54
LH,Lithuania,2024,3.69,4.10,3.25,76.15,71.06,81.54,4.35,4.87,3.79,0.66,0.77,0.54
LH,Lithuania,2025,3.67,4.07,3.24,76.31,71.26,81.66,4.32,4.84,3.77,0.66,0.77,0.53
LH,Lithuania,2026,3.65,4.05,3.23,76.47,71.45,81.77,4.29,4.81,3.75,0.65,0.76,0.52
LH,Lithuania,2027,3.64,4.03,3.22,76.62,71.64,81.89,4.27,4.78,3.73,0.64,0.75,0.51
LH,Lithuania,2028,3.62,4.01,3.21,76.78,71.83,82.00,4.25,4.75,3.72,0.63,0.74,0.51
LH,Lithuania,2029,3.60,3.99,3.19,76.93,72.02,82.11,4.22,4.72,3.70,0.62,0.73,0.50
LH,Lithuania,2030,3.58,3.97,3.18,77.08,72.21,82.23,4.19,4.69,3.68,0.61,0.73,0.50
LH,Lithuania,2031,3.57,3.94,3.17,77.23,72.40,82.34,4.18,4.65,3.67,0.61,0.71,0.50
LH,Lithuania,2032,3.55,3.92,3.16,77.38,72.59,82.45,4.15,4.62,3.65,0.60,0.70,0.49
LH,Lithuania,2033,3.54,3.90,3.15,77.53,72.77,82.56,4.13,4.60,3.63,0.60,0.70,0.48
LH,Lithuania,2034,3.52,3.88,3.14,77.68,72.96,82.67,4.10,4.57,3.61,0.59,0.69,0.47
LH,Lithuania,2035,3.50,3.86,3.13,77.82,73.14,82.78,4.08,4.54,3.60,0.58,0.68,0.47
LH,Lithuania,1990,11.77,12.35,11.16,70.61,66.03,75.41,14.91,16.35,13.40,3.18,4.05,2.27
LH,Lithuania,2037,3.47,3.82,3.10,78.11,73.50,82.99,4.03,4.48,3.56,0.56,0.66,0.46
LH,Lithuania,2038,3.45,3.80,3.09,78.26,73.68,83.10,4.01,4.45,3.55,0.56,0.65,0.46
LH,Lithuania,2039,3.44,3.78,3.08,78.40,73.86,83.20,3.99,4.42,3.53,0.55,0.64,0.45
LH,Lithuania,2040,3.42,3.76,3.07,78.54,74.03,83.31,3.96,4.39,3.52,0.54,0.63,0.45
LH,Lithuania,2041,3.41,3.74,3.06,78.68,74.21,83.41,3.95,4.37,3.50,0.54,0.63,0.44
LH,Lithuania,2042,3.39,3.72,3.05,78.82,74.38,83.52,3.92,4.34,3.48,0.53,0.62,0.43
LH,Lithuania,2043,3.37,3.70,3.04,78.96,74.55,83.62,3.89,4.31,3.47,0.52,0.61,0.43
LH,Lithuania,2044,3.36,3.68,3.02,79.10,74.72,83.72,3.88,4.28,3.45,0.52,0.60,0.43
LH,Lithuania,2045,3.34,3.66,3.01,79.23,74.89,83.82,3.86,4.26,3.44,0.52,0.60,0.43
LH,Lithuania,2046,3.33,3.64,3.00,79.37,75.06,83.92,3.84,4.23,3.42,0.51,0.59,0.42
LH,Lithuania,2047,3.31,3.62,2.99,79.50,75.23,84.02,3.81,4.20,3.41,0.50,0.58,0.42
LH,Lithuania,2048,3.30,3.60,2.98,79.64,75.39,84.12,3.80,4.18,3.39,0.50,0.58,0.41
LH,Lithuania,2049,3.28,3.58,2.97,79.77,75.56,84.22,3.77,4.15,3.38,0.49,0.57,0.41
LH,Lithuania,2050,3.27,3.56,2.96,79.90,75.72,84.31,3.75,4.12,3.36,0.48,0.56,0.40
LH,Lithuania,2019,3.77,4.21,3.31,75.35,70.06,80.95,4.47,5.03,3.88,0.70,0.82,0.57
LH,Lithuania,1989,12.90,14.27,11.44,70.80,66.38,75.48,16.25,18.03,14.35,3.39,3.81,2.94
LH,Lithuania,1991,14.37,15.83,12.82,69.87,64.78,75.25,17.33,19.46,15.07,3.00,3.69,2.28
LH,Lithuania,1992,16.22,18.19,14.16,69.65,64.38,75.16,19.48,22.08,16.77,3.32,3.96,2.65
LH,Lithuania,1993,15.48,17.50,13.33,67.95,62.36,73.87,18.33,20.59,15.93,2.90,3.15,2.64
LH,Lithuania,1994,13.75,15.01,12.43,67.69,61.86,73.85,17.07,19.16,14.89,3.37,4.21,2.49
LH,Lithuania,1995,12.32,13.62,10.96,68.33,62.75,74.18,15.45,16.77,14.06,3.16,3.19,3.13
LH,Lithuania,1996,9.85,10.53,9.13,69.43,64.03,75.08,12.48,12.78,12.16,2.66,2.27,3.06
LH,Lithuania,1997,10.16,11.63,8.61,70.25,64.99,75.85,12.71,14.63,10.68,2.57,3.04,2.09
LH,Lithuania,1998,9.18,10.34,7.92,70.61,65.57,76.06,11.69,13.23,10.01,2.53,2.92,2.11
LH,Lithuania,1999,8.58,8.75,8.40,71.16,66.02,76.61,11.00,11.60,10.37,2.44,2.88,1.99
LH,Lithuania,2000,8.34,8.07,8.62,71.74,66.63,77.23,11.04,11.32,10.75,2.72,3.28,2.15
LH,Lithuania,2001,7.61,9.35,5.79,71.58,65.84,77.58,10.02,12.16,7.78,2.43,2.84,2.00
LH,Lithuania,2002,7.71,9.47,5.85,71.49,65.73,77.55,10.12,12.25,7.87,2.43,2.81,2.03
LH,Lithuania,2003,6.94,7.81,6.02,71.92,66.18,77.98,8.75,9.87,7.57,1.82,2.08,1.56
LH,Lithuania,2004,8.05,8.63,7.45,71.95,66.12,78.10,9.78,10.65,8.89,1.75,2.04,1.45
LH,Lithuania,2005,7.09,7.94,6.20,71.27,65.05,77.81,8.82,10.27,7.31,1.75,2.35,1.12
LH,Lithuania,2006,7.22,7.68,6.74,71.14,64.93,77.66,8.99,9.41,8.56,1.79,1.74,1.83
LH,Lithuania,2007,6.39,6.31,6.47,71.00,64.42,77.89,7.72,7.92,7.52,1.34,1.62,1.06
LH,Lithuania,2008,5.60,5.90,5.28,71.88,65.83,78.32,7.10,7.70,6.47,1.51,1.81,1.20
LH,Lithuania,2009,5.70,6.67,4.67,73.16,67.08,79.57,6.79,7.86,5.65,1.09,1.20,0.98
LH,Lithuania,2010,4.91,5.31,4.48,73.41,67.55,79.57,6.10,6.59,5.58,1.20,1.29,1.10
LH,Lithuania,2011,4.74,5.12,4.35,73.86,68.21,79.92,5.85,6.45,5.23,1.11,1.34,0.88
LH,Lithuania,2012,3.90,4.37,3.40,74.22,68.61,80.09,4.66,5.27,4.01,0.76,0.90,0.61
LH,Lithuania,2013,3.88,4.35,3.39,74.36,68.82,80.21,4.63,5.24,3.99,0.75,0.89,0.60
LH,Lithuania,2014,3.86,4.32,3.38,74.53,69.03,80.34,4.60,5.20,3.97,0.74,0.88,0.59
LH,Lithuania,2015,3.84,4.30,3.36,74.69,69.24,80.46,4.57,5.17,3.95,0.74,0.87,0.59
LH,Lithuania,2016,3.83,4.28,3.35,74.86,69.45,80.58,4.55,5.13,3.93,0.72,0.85,0.58
LH,Lithuania,2017,3.81,4.25,3.34,75.03,69.65,80.70,4.53,5.10,3.92,0.72,0.85,0.58
LH,Lithuania,2018,3.79,4.23,3.33,75.19,69.86,80.83,4.50,5.07,3.90,0.71,0.84,0.57
LH,Lithuania,2020,3.76,4.19,3.30,75.52,70.26,81.07,4.45,5.00,3.86,0.69,0.81,0.56
SF,South Africa,2026,22.53,25.20,19.82,66.39,65.04,67.78,27.37,30.46,24.23,4.95,5.40,4.50
SF,South Africa,2034,17.28,19.37,15.14,68.23,66.83,69.65,20.76,23.19,18.28,3.55,3.90,3.19
SF,South Africa,2033,17.83,19.99,15.63,68.02,66.62,69.44,21.45,23.96,18.89,3.68,4.05,3.31
SF,South Africa,2032,18.40,20.63,16.13,67.81,66.41,69.23,22.16,24.75,19.52,3.83,4.21,3.45
SF,South Africa,2031,19.03,21.33,16.69,67.58,66.19,68.99,22.95,25.62,20.24,4.00,4.38,3.61
SF,South Africa,2030,19.68,22.05,17.27,67.35,65.97,68.76,23.76,26.51,20.97,4.17,4.56,3.77
SF,South Africa,2029,20.35,22.79,17.87,67.12,65.75,68.52,24.61,27.44,21.74,4.35,4.76,3.94
SF,South Africa,2028,21.05,23.56,18.49,66.89,65.52,68.28,25.50,28.41,22.53,4.54,4.97,4.12
SF,South Africa,2027,21.77,24.35,19.13,66.65,65.29,68.04,26.41,29.40,23.36,4.75,5.18,4.31
SF,South Africa,2035,16.74,18.77,14.67,68.43,67.04,69.86,20.09,22.45,17.68,3.41,3.75,3.05
SF,South Africa,2025,23.33,26.07,20.53,66.13,64.78,67.51,28.38,31.55,25.15,5.18,5.63,4.72
SF,South Africa,2024,24.14,26.97,21.27,65.87,64.52,67.24,29.41,32.69,26.09,5.40,5.88,4.92
SF,South Africa,2023,24.99,27.90,22.03,65.60,64.26,66.96,30.49,33.86,27.07,5.64,6.13,5.15
SF,South Africa,2022,25.87,28.86,22.82,65.32,63.99,66.68,31.61,35.07,28.09,5.90,6.39,5.39
SF,South Africa,2021,26.82,29.90,23.68,65.04,63.68,66.42,32.83,36.39,29.21,6.18,6.69,5.66
SF,South Africa,2020,27.81,30.97,24.58,64.75,63.37,66.16,34.11,37.75,30.38,6.48,7.00,5.95
SF,South Africa,2019,28.83,32.09,25.51,64.45,63.04,65.89,35.42,39.17,31.60,6.79,7.31,6.25
SF,South Africa,1986,54.18,59.88,48.37,62.79,59.67,65.97,86.74,92.57,80.79,34.42,34.77,34.07
SF,South Africa,2036,16.22,18.19,14.22,68.64,67.24,70.06,19.44,21.73,17.11,3.27,3.61,2.93
SF,South Africa,2037,15.72,17.62,13.78,68.84,67.45,70.27,18.81,21.03,16.55,3.14,3.47,2.81
SF,South Africa,2038,15.27,17.11,13.38,69.03,67.64,70.46,18.26,20.41,16.06,3.04,3.36,2.72
SF,South Africa,2039,14.83,16.61,13.00,69.22,67.83,70.64,17.72,19.80,15.59,2.94,3.24,2.62
SF,South Africa,2040,14.40,16.13,12.63,69.41,68.02,70.83,17.19,19.21,15.13,2.83,3.13,2.53
SF,South Africa,2041,13.98,15.66,12.27,69.59,68.20,71.01,16.68,18.64,14.69,2.74,3.03,2.45
SF,South Africa,2042,13.58,15.20,11.92,69.78,68.39,71.19,16.20,18.09,14.26,2.65,2.93,2.37
SF,South Africa,2043,13.21,14.79,11.61,69.95,68.56,71.36,15.74,17.58,13.87,2.56,2.83,2.29
SF,South Africa,2044,12.86,14.38,11.30,70.12,68.74,71.53,15.31,17.09,13.49,2.49,2.75,2.22
SF,South Africa,2045,12.51,13.99,11.00,70.29,68.91,71.70,14.89,16.61,13.13,2.41,2.66,2.15
SF,South Africa,2046,12.17,13.61,10.71,70.46,69.08,71.87,14.47,16.14,12.77,2.32,2.56,2.08
SF,South Africa,2047,11.84,13.23,10.43,70.63,69.25,72.04,14.07,15.69,12.43,2.26,2.49,2.02
SF,South Africa,2048,11.54,12.89,10.17,70.80,69.41,72.21,13.70,15.27,12.11,2.19,2.41,1.96
SF,South Africa,2049,11.24,12.55,9.91,70.96,69.57,72.38,13.35,14.86,11.81,2.13,2.34,1.92
SF,South Africa,2050,10.96,12.22,9.67,71.12,69.73,72.55,13.01,14.47,11.51,2.07,2.28,1.86
SF,South Africa,1993,50.13,55.35,44.81,63.59,61.97,65.25,64.37,70.18,58.44,14.99,15.70,14.27
SF,South Africa,2001,55.61,60.65,50.47,57.27,56.53,58.02,71.32,77.07,65.45,16.63,17.48,15.78
SF,South Africa,2000,57.62,62.78,52.35,57.54,56.75,58.35,73.76,79.66,67.74,17.13,18.01,16.24
SF,South Africa,1999,56.48,61.66,51.20,58.60,57.64,59.58,72.33,78.22,66.32,16.80,17.65,15.94
SF,South Africa,1998,55.37,60.56,50.08,59.59,58.48,60.73,70.92,76.81,64.92,16.46,17.30,15.62
SF,South Africa,1997,54.28,59.48,48.98,60.52,59.27,61.79,69.55,75.43,63.56,16.15,16.96,15.33
SF,South Africa,1996,53.21,58.42,47.90,61.37,60.01,62.76,68.22,74.08,62.24,15.85,16.63,15.06
SF,South Africa,1995,52.16,57.38,46.85,62.17,60.71,63.66,66.90,72.75,60.94,15.55,16.31,14.78
SF,South Africa,1994,51.14,56.35,45.82,62.91,61.36,64.49,65.63,71.45,59.68,15.27,16.00,14.53
SF,South Africa,2017,30.99,34.43,27.48,63.82,62.36,65.31,38.20,42.15,34.17,7.44,8.00,6.88
SF,South Africa,1992,49.14,54.36,43.82,64.23,62.54,65.95,63.14,68.93,57.23,14.72,15.41,14.02
SF,South Africa,1991,48.17,53.39,42.85,64.82,63.08,66.59,61.94,67.71,56.05,14.46,15.13,13.79
SF,South Africa,1990,47.22,52.43,41.91,65.36,63.58,67.18,60.77,66.52,54.90,14.22,14.87,13.56
SF,South Africa,1989,48.82,54.15,43.38,64.87,62.75,67.03,65.69,71.53,59.72,17.73,18.38,17.08
SF,South Africa,1988,50.47,55.92,44.91,64.30,61.84,66.80,71.46,77.37,65.44,22.11,22.72,21.50
SF,South Africa,1987,52.29,57.87,46.61,63.60,60.81,66.45,78.44,84.36,72.42,27.60,28.12,27.07
SF,South Africa,1985,56.14,61.97,50.20,61.85,58.41,65.35,96.62,102.26,90.88,42.89,42.95,42.83
SF,South Africa,2003,51.80,56.59,46.91,56.67,56.05,57.30,66.69,72.16,61.11,15.71,16.50,14.90
SF,South Africa,2018,29.89,33.24,26.48,64.14,62.71,65.60,36.78,40.63,32.86,7.10,7.64,6.55
SF,South Africa,2016,31.97,35.51,28.36,63.09,61.61,64.61,39.50,43.55,35.36,7.77,8.34,7.20
SF,South Africa,2015,32.99,36.62,29.27,62.34,60.83,63.87,40.85,45.01,36.59,8.13,8.71,7.54
SF,South Africa,2014,34.03,37.77,30.21,61.54,60.01,63.11,42.24,46.51,37.87,8.49,9.08,7.90
SF,South Africa,2013,35.11,38.95,31.18,60.72,59.16,62.32,43.69,48.07,39.20,8.89,9.49,8.28
SF,South Africa,2012,36.21,40.17,32.18,59.86,58.27,61.49,45.17,49.68,40.59,9.30,9.91,8.69
SF,South Africa,2011,38.23,42.21,34.17,57.01,56.07,57.96,48.81,53.35,44.18,11.00,11.63,10.36
SF,South Africa,2010,40.36,44.35,36.28,53.81,53.69,53.93,52.85,57.40,48.20,13.02,13.66,12.37
SF,South Africa,2009,41.83,45.93,37.64,54.29,54.09,54.49,54.63,59.30,49.85,13.35,14.01,12.69
SF,South Africa,2008,43.35,47.56,39.05,54.74,54.47,55.02,56.46,61.26,51.56,13.71,14.38,13.02
SF,South Africa,2007,44.92,49.24,40.51,55.17,54.82,55.53,58.36,63.29,53.33,14.07,14.78,13.36
SF,South Africa,2006,46.55,50.99,42.03,55.58,55.16,56.01,60.33,65.39,55.17,14.45,15.17,13.72
SF,South Africa,2005,48.24,52.79,43.60,55.97,55.48,56.47,62.38,67.57,57.08,14.85,15.60,14.09
SF,South Africa,2004,49.99,54.66,45.23,56.33,55.77,56.89,64.50,69.83,59.06,15.27,16.05,14.49
SF,South Africa,2002,53.67,58.58,48.66,56.98,56.30,57.67,68.96,74.57,63.24,16.16,16.98,15.33
CS,Costa Rica,2025,6.64,7.28,5.96,79.88,77.15,82.75,7.53,8.24,6.78,0.90,0.97,0.82
CS,Costa Rica,2033,5.65,6.19,5.08,80.85,78.08,83.76,6.38,6.98,5.75,0.74,0.79,0.67
CS,Costa Rica,2032,5.75,6.31,5.17,80.74,77.97,83.65,6.50,7.12,5.86,0.76,0.82,0.69
CS,Costa Rica,2031,5.86,6.43,5.27,80.62,77.86,83.53,6.63,7.26,5.98,0.78,0.84,0.71
CS,Costa Rica,2030,5.98,6.56,5.37,80.51,77.75,83.41,6.76,7.40,6.09,0.79,0.85,0.72
CS,Costa Rica,2029,6.10,6.70,5.48,80.39,77.63,83.28,6.90,7.56,6.22,0.81,0.87,0.74
CS,Costa Rica,2028,6.23,6.84,5.60,80.26,77.51,83.15,7.06,7.73,6.36,0.83,0.90,0.76
CS,Costa Rica,2027,6.37,6.98,5.72,80.13,77.39,83.01,7.22,7.89,6.50,0.85,0.92,0.78
CS,Costa Rica,2026,6.50,7.13,5.84,80.01,77.27,82.88,7.37,8.06,6.64,0.87,0.94,0.80
CS,Costa Rica,2034,5.54,6.07,4.98,80.96,78.18,83.88,6.26,6.85,5.64,0.73,0.78,0.66
CS,Costa Rica,2024,6.80,7.45,6.10,79.74,77.02,82.60,7.72,8.43,6.95,0.92,0.99,0.86
CS,Costa Rica,2023,6.95,7.63,6.25,79.60,76.89,82.46,7.88,8.63,7.11,0.94,1.01,0.87
CS,Costa Rica,2022,7.12,7.81,6.39,79.46,76.75,82.31,8.09,8.84,7.29,0.97,1.04,0.91
CS,Costa Rica,2021,7.28,7.99,6.54,79.32,76.62,82.17,8.27,9.05,7.46,1.00,1.07,0.93
CS,Costa Rica,2020,7.45,8.18,6.70,79.18,76.48,82.02,8.46,9.26,7.64,1.02,1.09,0.95
CS,Costa Rica,2019,7.65,8.38,6.88,79.03,76.34,81.85,8.70,9.50,7.85,1.06,1.13,0.98
CS,Costa Rica,2018,7.84,8.59,7.06,78.87,76.19,81.69,8.92,9.74,8.07,1.09,1.16,1.02
CS,Costa Rica,2042,4.84,5.30,4.37,81.76,78.94,84.71,5.46,5.97,4.93,0.62,0.67,0.56
CS,Costa Rica,2050,4.32,4.71,3.92,82.42,79.59,85.40,4.86,5.29,4.41,0.54,0.58,0.49
CS,Costa Rica,2049,4.38,4.77,3.97,82.34,79.51,85.32,4.93,5.37,4.47,0.55,0.60,0.50
CS,Costa Rica,2048,4.44,4.84,4.02,82.26,79.44,85.24,5.00,5.45,4.53,0.56,0.61,0.51
CS,Costa Rica,2047,4.50,4.91,4.07,82.18,79.36,85.15,5.07,5.53,4.59,0.57,0.62,0.52
CS,Costa Rica,2046,4.57,4.98,4.13,82.10,79.28,85.07,5.15,5.61,4.65,0.58,0.63,0.52
CS,Costa Rica,2045,4.63,5.05,4.18,82.02,79.20,84.99,5.22,5.69,4.71,0.59,0.64,0.53
CS,Costa Rica,2044,4.70,5.13,4.24,81.93,79.12,84.90,5.30,5.78,4.78,0.60,0.65,0.54
CS,Costa Rica,2043,4.77,5.21,4.31,81.85,79.03,84.80,5.38,5.87,4.86,0.61,0.66,0.55
CS,Costa Rica,1985,19.90,22.74,16.92,74.81,72.80,76.93,22.93,25.73,19.99,3.09,3.06,3.12
CS,Costa Rica,2041,4.92,5.38,4.44,81.67,78.86,84.61,5.55,6.06,5.01,0.63,0.68,0.57
CS,Costa Rica,2040,4.99,5.46,4.50,81.58,78.77,84.52,5.63,6.16,5.08,0.64,0.70,0.58
CS,Costa Rica,2039,5.08,5.56,4.58,81.48,78.68,84.42,5.73,6.26,5.17,0.65,0.70,0.59
CS,Costa Rica,2038,5.17,5.66,4.65,81.38,78.58,84.31,5.84,6.38,5.26,0.67,0.72,0.61
CS,Costa Rica,2037,5.25,5.75,4.73,81.28,78.48,84.21,5.93,6.49,5.35,0.68,0.74,0.62
CS,Costa Rica,2036,5.34,5.85,4.81,81.18,78.39,84.10,6.03,6.60,5.44,0.69,0.75,0.63
CS,Costa Rica,2035,5.44,5.96,4.89,81.08,78.29,84.00,6.14,6.72,5.53,0.71,0.76,0.64
CS,Costa Rica,1992,14.71,16.75,12.57,75.09,72.57,77.72,17.52,19.82,15.10,2.85,3.12,2.56
CS,Costa Rica,2000,11.02,12.52,9.46,75.70,73.21,78.31,12.97,14.52,11.35,1.97,2.03,1.91
CS,Costa Rica,1999,12.85,14.52,11.10,75.21,72.58,77.97,15.10,17.04,13.06,2.28,2.56,1.98
CS,Costa Rica,1998,12.50,13.50,11.46,75.89,73.50,78.39,14.81,16.15,13.41,2.34,2.69,1.97
CS,Costa Rica,1997,12.53,13.52,11.48,75.01,72.62,77.52,15.15,16.53,13.69,2.66,3.05,2.24
CS,Costa Rica,1996,12.67,13.68,11.61,74.90,72.51,77.41,15.32,16.73,13.85,2.69,3.09,2.27
CS,Costa Rica,1995,14.28,15.43,13.07,74.53,72.13,77.05,17.02,18.58,15.38,2.78,3.20,2.34
CS,Costa Rica,1994,14.11,15.24,12.92,74.86,72.46,77.37,16.74,18.26,15.13,2.66,3.07,2.24
CS,Costa Rica,1993,14.69,15.32,14.02,75.13,72.86,77.51,17.47,18.31,16.58,2.82,3.04,2.60
CS,Costa Rica,2016,8.25,9.02,7.44,78.56,75.90,81.36,9.40,10.23,8.52,1.16,1.22,1.09
CS,Costa Rica,1991,15.02,16.66,13.31,75.20,73.08,77.42,17.76,19.51,15.93,2.78,2.90,2.66
CS,Costa Rica,1990,16.47,18.14,14.71,75.31,72.99,77.74,19.16,21.19,17.03,2.74,3.11,2.35
CS,Costa Rica,1989,15.27,17.13,13.32,75.02,72.73,77.43,18.22,20.10,16.24,2.99,3.02,2.96
CS,Costa Rica,1988,16.09,18.70,13.35,75.05,72.86,77.35,19.57,22.80,16.18,3.54,4.18,2.87
CS,Costa Rica,1987,18.53,20.70,16.25,75.15,73.10,77.31,21.46,23.63,19.17,2.98,2.99,2.97
CS,Costa Rica,1986,19.07,20.76,17.28,75.17,73.22,77.21,21.98,23.64,20.22,2.97,2.94,2.99
CS,Costa Rica,1984,19.75,22.31,17.07,74.16,71.87,76.57,23.09,25.77,20.29,3.41,3.54,3.28
CS,Costa Rica,2002,11.66,12.85,10.41,76.23,73.64,78.94,13.76,15.25,12.19,2.12,2.43,1.80
CS,Costa Rica,2017,8.04,8.80,7.25,78.72,76.05,81.52,9.15,9.98,8.29,1.12,1.19,1.05
CS,Costa Rica,2015,8.46,9.25,7.64,78.40,75.75,81.19,9.64,10.49,8.75,1.19,1.25,1.12
CS,Costa Rica,2014,8.70,9.50,7.86,78.23,75.59,81.01,9.92,10.79,9.01,1.23,1.30,1.16
