country_code,country_name,year,midyear_population
PO,Portugal,2039,10485781
PO,Portugal,1951,8490250
PO,Portugal,2037,10555209
PO,Portugal,2036,10586439
PO,Portugal,2035,10615426
PO,Portugal,2034,10642311
PO,Portugal,2033,10667247
PO,Portugal,2032,10690316
PO,Portugal,2031,10711592
PO,Portugal,2030,10731139
PO,Portugal,2029,10749091
PO,Portugal,2028,10765567
PO,Portugal,2027,10780588
PO,Portugal,1962,9019800
PO,Portugal,1974,9098300
PO,Portugal,1973,8975950
PO,Portugal,1972,8970450
PO,Portugal,1971,8990450
PO,Portugal,1970,9044200
PO,Portugal,1969,9097200
PO,Portugal,1968,9115050
PO,Portugal,1967,9103000
PO,Portugal,1966,9108800
PO,Portugal,1965,9128850
PO,Portugal,1964,9122500
PO,Portugal,1963,9081600
PO,Portugal,1999,10283381
PO,Portugal,1961,9031200
PO,Portugal,1960,9036700
PO,Portugal,1959,8961550
PO,Portugal,1958,8888550
PO,Portugal,1957,8817650
PO,Portugal,1956,8756000
PO,Portugal,1955,8692600
PO,Portugal,1954,8632100
PO,Portugal,1953,8578950
PO,Portugal,1952,8526050
PO,Portugal,1950,8442750
PO,Portugal,1976,9621970
PO,Portugal,2000,10335597
PO,Portugal,1998,10224828
PO,Portugal,1997,10156415
PO,Portugal,1996,10099918
PO,Portugal,1995,10065543
PO,Portugal,1994,10027688
PO,Portugal,1993,9967832
PO,Portugal,1992,9927680
PO,Portugal,1991,9919009
PO,Portugal,1990,9922689
PO,Portugal,1989,9923147
PO,Portugal,1988,9920611
PO,Portugal,1987,9915289
PO,Portugal,1986,9907411
PO,Portugal,1985,9897192
PO,Portugal,1984,9885387
PO,Portugal,1983,9872243
PO,Portugal,1982,9859650
PO,Portugal,1981,9850079
PO,Portugal,1980,9777800
PO,Portugal,1979,9724560
PO,Portugal,1978,9698780
PO,Portugal,1977,9662600
PO,Portugal,1975,9411090
MU,Oman,2013,3154134
MU,Oman,2025,3981057
MU,Oman,2024,3913103
MU,Oman,2023,3844366
MU,Oman,2022,3774963
MU,Oman,2021,3705023
MU,Oman,2020,3634689
MU,Oman,2019,3564276
MU,Oman,2018,3494116
MU,Oman,2017,3424386
MU,Oman,2016,3355262
MU,Oman,2015,3286936
MU,Oman,2014,3219775
MU,Oman,2026,4048039
MU,Oman,2012,3090150
MU,Oman,2011,3027959
MU,Oman,2010,2967717
MU,Oman,2009,2909634
MU,Oman,2008,2853884
MU,Oman,2007,2800283
MU,Oman,2006,2748203
MU,Oman,2005,2696889
MU,Oman,2004,2645614
MU,Oman,2003,2593790
MU,Oman,2002,2541078
MU,Oman,2001,2487301
MU,Oman,2038,4769369
MU,Oman,2050,5401957
MU,Oman,2049,5352234
MU,Oman,2048,5301677
MU,Oman,2047,5250444
MU,Oman,2046,5198688
MU,Oman,2045,5146558
MU,Oman,2044,5093961
MU,Oman,2043,5040793
MU,Oman,2042,4987181
MU,Oman,2041,4933234
MU,Oman,2040,4879036
MU,Oman,2039,4824464
MU,Oman,1951,498356
MU,Oman,2037,4713756
MU,Oman,2036,4657613
MU,Oman,2035,4600904
MU,Oman,2034,4543498
MU,Oman,2033,4485240
MU,Oman,2032,4426049
MU,Oman,2031,4365843
MU,Oman,2030,4304556
MU,Oman,2029,4242148
MU,Oman,2028,4178599
MU,Oman,2027,4113896
MU,Oman,1962,630429
MU,Oman,1974,890785
MU,Oman,1973,862646
MU,Oman,1972,834540
MU,Oman,1971,807666
MU,Oman,1970,783221
MU,Oman,1969,760002
MU,Oman,1968,739203
MU,Oman,1967,718430
MU,Oman,1966,700070
MU,Oman,1965,681733
MU,Oman,1964,664611
MU,Oman,1963,647510
MU,Oman,1999,2376176
MU,Oman,1961,615752
MU,Oman,1960,601093
MU,Oman,1959,587639
MU,Oman,1958,574202
MU,Oman,1957,563158
MU,Oman,1956,550941
MU,Oman,1955,539924
MU,Oman,1954,528920
MU,Oman,1953,517930
MU,Oman,1952,508138
MU,Oman,1950,488588
MU,Oman,1976,963942
MU,Oman,2000,2432376
MU,Oman,1998,2318607
MU,Oman,1997,2259725
MU,Oman,1996,2199657
MU,Oman,1995,2138569
MU,Oman,1994,2076785
MU,Oman,1993,2014566
MU,Oman,1992,1939491
MU,Oman,1991,1866066
MU,Oman,1990,1794377
MU,Oman,1989,1731785
MU,Oman,1988,1670760
MU,Oman,1987,1611672
MU,Oman,1986,1554393
MU,Oman,1985,1497225
MU,Oman,1984,1438115
MU,Oman,1983,1376751
MU,Oman,1982,1313598
MU,Oman,1981,1249511
MU,Oman,1980,1185478
MU,Oman,1979,1125262
MU,Oman,1978,1067675
MU,Oman,1977,1012702
MU,Oman,1975,920160
NI,Nigeria,2013,172831537
NI,Nigeria,2025,230570741
NI,Nigeria,2024,225250252
NI,Nigeria,2023,220022477
NI,Nigeria,2022,214889124
NI,Nigeria,2021,209851206
NI,Nigeria,2020,204909220
NI,Nigeria,2019,200059309
NI,Nigeria,2018,195300343
NI,Nigeria,2017,190632261
NI,Nigeria,2016,186053386
NI,Nigeria,2015,181562056
NI,Nigeria,2014,177155754
NI,Nigeria,2026,235986350
NI,Nigeria,2012,168587778
NI,Nigeria,2011,164423884
NI,Nigeria,2010,160341173
NI,Nigeria,2009,156342001
NI,Nigeria,2008,152429000
NI,Nigeria,2007,148604497
NI,Nigeria,2006,144858470
NI,Nigeria,2005,141189271
NI,Nigeria,2004,137574107
NI,Nigeria,2003,133977275
NI,Nigeria,2002,130470532
NI,Nigeria,2001,127128734
NI,Nigeria,2038,308116240
NI,Nigeria,2050,391296754
NI,Nigeria,2049,384017381
NI,Nigeria,2048,376787841
NI,Nigeria,2047,369614879
NI,Nigeria,2046,362505155
NI,Nigeria,2045,355464836
NI,Nigeria,2044,348492863
NI,Nigeria,2043,341586488
NI,Nigeria,2042,334748059
NI,Nigeria,2041,327980175
NI,Nigeria,2040,321286749
NI,Nigeria,2039,314666236
NI,Nigeria,1951,32492088
NI,Nigeria,2037,301640584
NI,Nigeria,2036,295243761
NI,Nigeria,2035,288930504
NI,Nigeria,2034,282699764
NI,Nigeria,2033,276549240
NI,Nigeria,2032,270482322
NI,Nigeria,2031,264502629
NI,Nigeria,2030,258613728
NI,Nigeria,2029,252816190
NI,Nigeria,2028,247110574
NI,Nigeria,2027,241500036
NI,Nigeria,1962,44036444
NI,Nigeria,1974,62529409
NI,Nigeria,1973,60707810
NI,Nigeria,1972,58946321
NI,Nigeria,1971,57239131
NI,Nigeria,1970,55590335
NI,Nigeria,1969,53994532
NI,Nigeria,1968,52449374
NI,Nigeria,1967,50952753
NI,Nigeria,1966,49495086
NI,Nigeria,1965,48067793
NI,Nigeria,1964,46678988
NI,Nigeria,1963,45336634
NI,Nigeria,1999,120914811
NI,Nigeria,1961,42774598
NI,Nigeria,1960,41550334
NI,Nigeria,1959,40362620
NI,Nigeria,1958,39210202
NI,Nigeria,1957,38091921
NI,Nigeria,1956,37006981
NI,Nigeria,1955,35954661
NI,Nigeria,1954,34934189
NI,Nigeria,1953,33944600
NI,Nigeria,1952,33207747
NI,Nigeria,1950,31796939
NI,Nigeria,1976,66399262
NI,Nigeria,2000,123945463
NI,Nigeria,1998,118033550
NI,Nigeria,1997,115242321
NI,Nigeria,1996,112481808
NI,Nigeria,1995,109752901
NI,Nigeria,1994,107057692
NI,Nigeria,1993,104399690
NI,Nigeria,1992,101782546
NI,Nigeria,1991,99209508
NI,Nigeria,1990,96684078
NI,Nigeria,1989,94209548
NI,Nigeria,1988,91787745
NI,Nigeria,1987,89418367
NI,Nigeria,1986,87100425
NI,Nigeria,1985,84897264
NI,Nigeria,1984,82731816
NI,Nigeria,1983,81173873
NI,Nigeria,1982,79519450
NI,Nigeria,1981,77157630
NI,Nigeria,1980,74828777
NI,Nigeria,1979,72595682
NI,Nigeria,1978,70490592
NI,Nigeria,1977,68427930
NI,Nigeria,1975,64427500
IN,India,2013,1220800359
IN,India,2025,1396046308
IN,India,2024,1382464004
IN,India,2023,1368657241
IN,India,2022,1354646111
IN,India,2021,1340451141
IN,India,2020,1326093247
IN,India,2019,1311559204
IN,India,2018,1296834042
IN,India,2017,1281935911
IN,India,2016,1266883598
IN,India,2015,1251695584
IN,India,2014,1236344631
IN,India,2026,1409416720
IN,India,2012,1205073612
IN,India,2011,1189172906
IN,India,2010,1173108018
IN,India,2009,1156897766
IN,India,2008,1140566211
IN,India,2007,1124134801
IN,India,2006,1107624346
IN,India,2005,1090973030
IN,India,2004,1074159021
IN,India,2003,1057251124
IN,India,2002,1040284824
IN,India,2001,1023295084
IN,India,2038,1551631500
IN,India,2050,1656553632
IN,India,2049,1649150358
IN,India,2048,1641517897
IN,India,2047,1633655281
IN,India,2046,1625562058
IN,India,2045,1617237916
IN,India,2044,1608664662
IN,India,2043,1599824663
IN,India,2042,1590718884
IN,India,2041,1581348765
IN,India,2040,1571715199
IN,India,2039,1561811109
IN,India,1951,376182850
IN,India,2037,1541181144
IN,India,2036,1530465755
IN,India,2035,1519490869
IN,India,2034,1508252196
IN,India,2033,1496747583
IN,India,2032,1484986826
IN,India,2031,1472981100
IN,India,2030,1460743172
IN,India,2029,1448265990
IN,India,2028,1435542802
IN,India,2027,1422588029
IN,India,1962,463819941
IN,India,1974,605765306
IN,India,1973,592654058
IN,India,1972,579509428
IN,India,1971,566603525
IN,India,1970,553888763
IN,India,1969,541459323
IN,India,1968,529361738
IN,India,1967,517586200
IN,India,1966,506123216
IN,India,1965,494963596
IN,India,1964,484050037
IN,India,1963,473613862
IN,India,1999,989250189
IN,India,1961,454425502
IN,India,1960,445393249
IN,India,1959,436627859
IN,India,1958,428129417
IN,India,1957,419901002
IN,India,1956,411946698
IN,India,1955,404267590
IN,India,1954,396850768
IN,India,1953,389691318
IN,India,1952,382791319
IN,India,1950,369880000
IN,India,1976,632122746
IN,India,2000,1006300297
IN,India,1998,972112809
IN,India,1997,954926046
IN,India,1996,937725479
IN,India,1995,920584971
IN,India,1994,903579294
IN,India,1993,886743707
IN,India,1992,870113186
IN,India,1991,853724391
IN,India,1990,838158831
IN,India,1989,822218830
IN,India,1988,806379398
IN,India,1987,790640434
IN,India,1986,775063241
IN,India,1985,759612212
IN,India,1984,744016969
IN,India,1983,728521552
IN,India,1982,713710936
IN,India,1981,699153765
IN,India,1980,684887703
IN,India,1979,671259115
IN,India,1978,658040343
IN,India,1977,645134815
IN,India,1975,618922643
TI,Tajikistan,2013,7910041
TI,Tajikistan,2025,9510130
TI,Tajikistan,2024,9386581
TI,Tajikistan,2023,9261319
TI,Tajikistan,2022,9134221
TI,Tajikistan,2021,9005072
TI,Tajikistan,2020,8873669
TI,Tajikistan,2019,8740073
TI,Tajikistan,2018,8604882
TI,Tajikistan,2017,8468555
TI,Tajikistan,2016,8330946
TI,Tajikistan,2015,8191958
TI,Tajikistan,2014,8051512
TI,Tajikistan,2026,9631856
TI,Tajikistan,2012,7768385
TI,Tajikistan,2011,7627200
TI,Tajikistan,2010,7487489
TI,Tajikistan,2009,7349145
TI,Tajikistan,2008,7211884
TI,Tajikistan,2007,7076598
TI,Tajikistan,2006,6944062
TI,Tajikistan,2005,6814791
TI,Tajikistan,2004,6688433
TI,Tajikistan,2003,6567848
TI,Tajikistan,2002,6452011
TI,Tajikistan,2001,6339104
TI,Tajikistan,2038,10992710
TI,Tajikistan,2050,12132365
TI,Tajikistan,2049,12050154
TI,Tajikistan,2048,11965366
TI,Tajikistan,2047,11878042
TI,Tajikistan,2046,11788278
TI,Tajikistan,2045,11696215
TI,Tajikistan,2044,11601855
TI,Tajikistan,2043,11505147
TI,Tajikistan,2042,11406217
TI,Tajikistan,2041,11305304
TI,Tajikistan,2040,11202706
TI,Tajikistan,2039,11098527
TI,Tajikistan,1951,1584833
TI,Tajikistan,2037,10885361
TI,Tajikistan,2036,10776741
TI,Tajikistan,2035,10667121
TI,Tajikistan,2034,10556558
TI,Tajikistan,2033,10444847
TI,Tajikistan,2032,10331909
TI,Tajikistan,2031,10217929
TI,Tajikistan,2030,10103024
TI,Tajikistan,2029,9987178
TI,Tajikistan,2028,9870184
TI,Tajikistan,2027,9751790
TI,Tajikistan,1962,2253472
TI,Tajikistan,1974,3344985
TI,Tajikistan,1973,3242778
TI,Tajikistan,1972,3145141
TI,Tajikistan,1971,3039443
TI,Tajikistan,1970,2938516
TI,Tajikistan,1969,2850066
TI,Tajikistan,1968,2759277
TI,Tajikistan,1967,2672279
TI,Tajikistan,1966,2592754
TI,Tajikistan,1965,2510619
TI,Tajikistan,1964,2424081
TI,Tajikistan,1963,2339558
TI,Tajikistan,1999,6110862
TI,Tajikistan,1961,2163433
TI,Tajikistan,1960,2080556
TI,Tajikistan,1959,2009483
TI,Tajikistan,1958,1953527
TI,Tajikistan,1957,1898639
TI,Tajikistan,1956,1836703
TI,Tajikistan,1955,1780850
TI,Tajikistan,1954,1729862
TI,Tajikistan,1953,1684446
TI,Tajikistan,1952,1640949
TI,Tajikistan,1950,1530047
TI,Tajikistan,1976,3553782
TI,Tajikistan,2000,6229697
TI,Tajikistan,1998,5983489
TI,Tajikistan,1997,5864687
TI,Tajikistan,1996,5764362
TI,Tajikistan,1995,5678225
TI,Tajikistan,1994,5604488
TI,Tajikistan,1993,5546629
TI,Tajikistan,1992,5500029
TI,Tajikistan,1991,5407166
TI,Tajikistan,1990,5272333
TI,Tajikistan,1989,5148306
TI,Tajikistan,1988,5005734
TI,Tajikistan,1987,4864637
TI,Tajikistan,1986,4715514
TI,Tajikistan,1985,4568802
TI,Tajikistan,1984,4430622
TI,Tajikistan,1983,4304082
TI,Tajikistan,1982,4185256
TI,Tajikistan,1981,4072967
TI,Tajikistan,1980,3966425
TI,Tajikistan,1979,3862932
TI,Tajikistan,1978,3760973
TI,Tajikistan,1977,3659375
TI,Tajikistan,1975,3448869
BE,Belgium,2013,11148086
BE,Belgium,2025,12037746
BE,Belgium,2024,11981243
BE,Belgium,2023,11921271
BE,Belgium,2022,11857833
BE,Belgium,2021,11790963
BE,Belgium,2020,11720716
BE,Belgium,2019,11647253
BE,Belgium,2018,11570762
BE,Belgium,2017,11491346
BE,Belgium,2016,11409077
BE,Belgium,2015,11323973
BE,Belgium,2014,11236729
BE,Belgium,2026,12090735
BE,Belgium,2012,11058133
BE,Belgium,2011,10962548
BE,Belgium,2010,10865722
BE,Belgium,2009,10777618
BE,Belgium,2008,10692801
BE,Belgium,2007,10610155
BE,Belgium,2006,10535515
BE,Belgium,2005,10469152
BE,Belgium,2004,10413348
BE,Belgium,2003,10368851
BE,Belgium,2002,10326359
BE,Belgium,2001,10292429
BE,Belgium,2038,12528233
BE,Belgium,2050,12772233
BE,Belgium,2049,12759111
BE,Belgium,2048,12744824
BE,Belgium,2047,12729289
BE,Belgium,2046,12712416
BE,Belgium,2045,12694135
BE,Belgium,2044,12674470
BE,Belgium,2043,12653447
BE,Belgium,2042,12631042
BE,Belgium,2041,12607270
BE,Belgium,2040,12582166
BE,Belgium,2039,12555799
BE,Belgium,1951,8678386
BE,Belgium,2037,12499498
BE,Belgium,2036,12469633
BE,Belgium,2035,12438661
BE,Belgium,2034,12406644
BE,Belgium,2033,12373610
BE,Belgium,2032,12339488
BE,Belgium,2031,12304177
BE,Belgium,2030,12267565
BE,Belgium,2029,12228564
BE,Belgium,2028,12186117
BE,Belgium,2027,12140181
BE,Belgium,1962,9218400
BE,Belgium,1974,9767800
BE,Belgium,1973,9738400
BE,Belgium,1972,9709100
BE,Belgium,1971,9672500
BE,Belgium,1970,9637800
BE,Belgium,1969,9612700
BE,Belgium,1968,9589800
BE,Belgium,1967,9556500
BE,Belgium,1966,9507800
BE,Belgium,1965,9448100
BE,Belgium,1964,9367000
BE,Belgium,1963,9283100
BE,Belgium,1999,10235655
BE,Belgium,1961,9165800
BE,Belgium,1960,9118700
BE,Belgium,1959,9103729
BE,Belgium,1958,9052707
BE,Belgium,1957,8989111
BE,Belgium,1956,8923845
BE,Belgium,1955,8868475
BE,Belgium,1954,8819380
BE,Belgium,1953,8777873
BE,Belgium,1952,8730405
BE,Belgium,1950,8639369
BE,Belgium,1976,9811000
BE,Belgium,2000,10263618
BE,Belgium,1998,10217030
BE,Belgium,1997,10199787
BE,Belgium,1996,10178934
BE,Belgium,1995,10155459
BE,Belgium,1994,10122914
BE,Belgium,1993,10085426
BE,Belgium,1992,10045622
BE,Belgium,1991,10004487
BE,Belgium,1990,9969310
BE,Belgium,1989,9937697
BE,Belgium,1988,9884000
BE,Belgium,1987,9870200
BE,Belgium,1986,9861800
BE,Belgium,1985,9858200
BE,Belgium,1984,9855300
BE,Belgium,1983,9855520
BE,Belgium,1982,9856303
BE,Belgium,1981,9852400
BE,Belgium,1980,9846800
BE,Belgium,1979,9837200
BE,Belgium,1978,9829700
BE,Belgium,1977,9821800
BE,Belgium,1975,9794800
TX,Turkmenistan,2013,5113040
TX,Turkmenistan,2025,5800391
TX,Turkmenistan,2024,5749403
TX,Turkmenistan,2023,5696593
TX,Turkmenistan,2022,5642053
TX,Turkmenistan,2021,5585975
TX,Turkmenistan,2020,5528627
TX,Turkmenistan,2019,5470233
TX,Turkmenistan,2018,5411012
TX,Turkmenistan,2017,5351277
TX,Turkmenistan,2016,5291317
TX,Turkmenistan,2015,5231422
TX,Turkmenistan,2014,5171943
TX,Turkmenistan,2026,5849515
TX,Turkmenistan,2012,5054828
TX,Turkmenistan,2011,4997503
TX,Turkmenistan,2010,4940916
TX,Turkmenistan,2009,4884887
TX,Turkmenistan,2008,4829332
TX,Turkmenistan,2007,4774232
TX,Turkmenistan,2006,4719514
TX,Turkmenistan,2005,4664155
TX,Turkmenistan,2004,4608471
TX,Turkmenistan,2003,4556130
TX,Turkmenistan,2002,4502617
TX,Turkmenistan,2001,4444584
TX,Turkmenistan,2038,6304014
TX,Turkmenistan,2050,6607083
TX,Turkmenistan,2049,6587494
TX,Turkmenistan,2048,6566625
TX,Turkmenistan,2047,6544553
TX,Turkmenistan,2046,6521358
TX,Turkmenistan,2045,6497119
TX,Turkmenistan,2044,6471929
TX,Turkmenistan,2043,6445880
TX,Turkmenistan,2042,6419027
TX,Turkmenistan,2041,6391406
TX,Turkmenistan,2040,6363030
TX,Turkmenistan,2039,6333904
TX,Turkmenistan,1951,1226498
TX,Turkmenistan,2037,6273309
TX,Turkmenistan,2036,6241715
TX,Turkmenistan,2035,6209137
TX,Turkmenistan,2034,6175440
TX,Turkmenistan,2033,6140472
TX,Turkmenistan,2032,6104101
TX,Turkmenistan,2031,6066182
TX,Turkmenistan,2030,6026579
TX,Turkmenistan,2029,5985193
TX,Turkmenistan,2028,5941929
TX,Turkmenistan,2027,5896707
TX,Turkmenistan,1962,1704534
TX,Turkmenistan,1974,2450654
TX,Turkmenistan,1973,2379578
TX,Turkmenistan,1972,2313102
TX,Turkmenistan,1971,2246710
TX,Turkmenistan,1970,2181272
TX,Turkmenistan,1969,2116408
TX,Turkmenistan,1968,2054487
TX,Turkmenistan,1967,1994131
TX,Turkmenistan,1966,1935923
TX,Turkmenistan,1965,1882148
TX,Turkmenistan,1964,1825383
TX,Turkmenistan,1963,1765175
TX,Turkmenistan,1999,4324693
TX,Turkmenistan,1961,1644416
TX,Turkmenistan,1960,1584820
TX,Turkmenistan,1959,1530083
TX,Turkmenistan,1958,1478072
TX,Turkmenistan,1957,1425659
TX,Turkmenistan,1956,1381525
TX,Turkmenistan,1955,1347774
TX,Turkmenistan,1954,1313402
TX,Turkmenistan,1953,1282640
TX,Turkmenistan,1952,1252749
TX,Turkmenistan,1950,1204075
TX,Turkmenistan,1976,2594288
TX,Turkmenistan,2000,4385485
TX,Turkmenistan,1998,4262264
TX,Turkmenistan,1997,4200612
TX,Turkmenistan,1996,4142668
TX,Turkmenistan,1995,4078729
TX,Turkmenistan,1994,4003901
TX,Turkmenistan,1993,3917964
TX,Turkmenistan,1992,3830233
TX,Turkmenistan,1991,3745234
TX,Turkmenistan,1990,3658462
TX,Turkmenistan,1989,3572311
TX,Turkmenistan,1988,3492186
TX,Turkmenistan,1987,3410704
TX,Turkmenistan,1986,3323673
TX,Turkmenistan,1985,3240472
TX,Turkmenistan,1984,3164611
TX,Turkmenistan,1983,3091431
TX,Turkmenistan,1982,3018436
TX,Turkmenistan,1981,2946676
TX,Turkmenistan,1980,2875133
TX,Turkmenistan,1979,2804142
TX,Turkmenistan,1978,2733933
TX,Turkmenistan,1977,2663744
TX,Turkmenistan,1975,2523906
AU,Austria,2013,8562634
AU,Austria,2025,8987330
AU,Austria,2024,8964711
AU,Austria,2023,8940494
AU,Austria,2022,8914793
AU,Austria,2021,8887740
AU,Austria,2020,8859449
AU,Austria,2019,8828456
AU,Austria,2018,8793370
AU,Austria,2017,8754413
AU,Austria,2016,8711770
AU,Austria,2015,8665550
AU,Austria,2014,8615828
AU,Austria,2026,9008251
AU,Austria,2012,8513010
AU,Austria,2011,8475092
AU,Austria,2010,8447901
AU,Austria,2009,8428464
AU,Austria,2008,8406796
AU,Austria,2007,8379589
AU,Austria,2006,8352180
AU,Austria,2005,8314652
AU,Austria,2004,8263235
AU,Austria,2003,8215680
AU,Austria,2002,8178095
AU,Austria,2001,8141540
AU,Austria,2038,9132373
AU,Austria,2050,9107912
AU,Austria,2049,9113061
AU,Austria,2048,9117798
AU,Austria,2047,9122038
AU,Austria,2046,9125707
AU,Austria,2045,9128789
AU,Austria,2044,9131316
AU,Austria,2043,9133273
AU,Austria,2042,9134609
AU,Austria,2041,9135268
AU,Austria,2040,9135160
AU,Austria,2039,9134218
AU,Austria,1951,6935451
AU,Austria,2037,9129542
AU,Austria,2036,9125639
AU,Austria,2035,9120566
AU,Austria,2034,9114261
AU,Austria,2033,9106631
AU,Austria,2032,9097548
AU,Austria,2031,9086906
AU,Austria,2030,9074603
AU,Austria,2029,9060602
AU,Austria,2028,9044890
AU,Austria,2027,9027437
AU,Austria,1962,7129864
AU,Austria,1974,7599038
AU,Austria,1973,7586115
AU,Austria,1972,7544201
AU,Austria,1971,7500482
AU,Austria,1970,7467086
AU,Austria,1969,7441055
AU,Austria,1968,7415403
AU,Austria,1967,7376998
AU,Austria,1966,7322066
AU,Austria,1965,7270889
AU,Austria,1964,7223801
AU,Austria,1963,7175811
AU,Austria,1999,8094155
AU,Austria,1961,7086299
AU,Austria,1960,7047437
AU,Austria,1959,7014331
AU,Austria,1958,6987358
AU,Austria,1957,6965860
AU,Austria,1956,6952359
AU,Austria,1955,6946885
AU,Austria,1954,6940209
AU,Austria,1953,6932483
AU,Austria,1952,6927772
AU,Austria,1950,6935100
AU,Austria,1976,7565525
AU,Austria,2000,8113392
AU,Austria,1998,8078621
AU,Austria,1997,8069875
AU,Austria,1996,8060851
AU,Austria,1995,8047432
AU,Austria,1994,8027539
AU,Austria,1993,7988599
AU,Austria,1992,7914969
AU,Austria,1991,7818423
AU,Austria,1990,7722953
AU,Austria,1989,7627861
AU,Austria,1988,7599791
AU,Austria,1987,7578903
AU,Austria,1986,7568242
AU,Austria,1985,7559776
AU,Austria,1984,7554132
AU,Austria,1983,7552896
AU,Austria,1982,7574613
AU,Austria,1981,7564629
AU,Austria,1980,7549433
AU,Austria,1979,7549425
AU,Austria,1978,7562305
AU,Austria,1977,7568430
AU,Austria,1975,7578903
SE,Seychelles,2013,90846
SE,Seychelles,2025,98843
SE,Seychelles,2024,98332
SE,Seychelles,2023,97790
SE,Seychelles,2022,97216
SE,Seychelles,2021,96613
SE,Seychelles,2020,95981
SE,Seychelles,2019,95321
SE,Seychelles,2018,94633
SE,Seychelles,2017,93920
SE,Seychelles,2016,93186
SE,Seychelles,2015,92430
SE,Seychelles,2014,91650
SE,Seychelles,2026,99323
SE,Seychelles,2012,90024
SE,Seychelles,2011,89188
SE,Seychelles,2010,88340
SE,Seychelles,2009,87476
SE,Seychelles,2008,86595
SE,Seychelles,2007,85702
SE,Seychelles,2006,84798
SE,Seychelles,2005,83886
SE,Seychelles,2004,82970
SE,Seychelles,2003,82049
SE,Seychelles,2002,81125
SE,Seychelles,2001,80173
SE,Seychelles,2038,102444
SE,Seychelles,2050,100391
SE,Seychelles,2049,100772
SE,Seychelles,2048,101116
SE,Seychelles,2047,101422
SE,Seychelles,2046,101688
SE,Seychelles,2045,101916
SE,Seychelles,2044,102105
SE,Seychelles,2043,102256
SE,Seychelles,2042,102368
SE,Seychelles,2041,102443
SE,Seychelles,2040,102480
