country_code,country_name,year,crude_birth_rate,crude_death_rate,net_migration,rate_natural_increase,growth_rate
CG,Congo (Kinshasa),1976,47.87,19.63,-0.2,2.824,2.804
CG,Congo (Kinshasa),1974,47.75,20.29,1.38,2.746,2.884
CG,Congo (Kinshasa),1994,48.43,16.38,12.56,3.205,4.462
CG,Congo (Kinshasa),2012,37.05,10.8,-0.47,2.625,2.579
CG,Congo (Kinshasa),2010,38.42,11.33,-0.62,2.709,2.647
CG,Congo (Kinshasa),2009,39.1,11.61,-0.7,2.749,2.679
CG,Congo (Kinshasa),2008,39.78,11.89,-0.17,2.789,2.772
CG,Congo (Kinshasa),2007,40.47,12.19,0.14,2.828,2.843
CG,Congo (Kinshasa),2006,41.18,12.5,0.68,2.868,2.937
CG,Congo (Kinshasa),2005,41.9,12.82,0.78,2.908,2.986
CG,Congo (Kinshasa),2004,42.54,13.14,-0.58,2.94,2.882
CG,Congo (Kinshasa),2003,43.21,13.47,-2.17,2.974,2.757
CG,Congo (Kinshasa),2002,43.91,13.81,-0.95,3.01,2.915
CG,Congo (Kinshasa),2001,44.36,13.82,0.24,3.054,3.079
CG,Congo (Kinshasa),2000,44.84,13.83,-1.25,3.101,2.976
CG,Congo (Kinshasa),1999,45.33,13.87,-1.01,3.146,3.046
CG,Congo (Kinshasa),1998,45.85,13.93,-0.87,3.192,3.106
CG,Congo (Kinshasa),1997,46.81,19.31,-16.56,2.75,1.094
CG,Congo (Kinshasa),1996,47.58,14.33,-17.75,3.325,1.55
CG,Congo (Kinshasa),1995,48.02,14.6,-7.27,3.342,2.615
CG,Congo (Kinshasa),1993,48.41,15.2,3.94,3.321,3.715
LU,Luxembourg,2036,10.5,8.23,7.21,0.227,0.947
LU,Luxembourg,2022,11.62,7.36,12.01,0.426,1.627
LU,Luxembourg,2023,11.59,7.39,11.4,0.42,1.561
LU,Luxembourg,2024,11.56,7.42,10.8,0.414,1.494
LU,Luxembourg,2025,11.51,7.45,10.23,0.406,1.429
LU,Luxembourg,2026,11.45,7.5,9.68,0.395,1.364
LU,Luxembourg,2027,11.37,7.55,9.15,0.382,1.298
LU,Luxembourg,2028,11.27,7.6,8.64,0.367,1.231
LU,Luxembourg,2029,11.18,7.66,8.14,0.352,1.166
LU,Luxembourg,2030,11.08,7.73,7.66,0.335,1.101
LU,Luxembourg,2031,10.97,7.8,7.58,0.317,1.075
LU,Luxembourg,2032,10.86,7.88,7.5,0.298,1.048
LU,Luxembourg,2033,10.76,7.96,7.42,0.28,1.022
LU,Luxembourg,2034,10.65,8.05,7.35,0.26,0.995
LU,Luxembourg,2035,10.57,8.13,7.27,0.244,0.971
LU,Luxembourg,1992,13.12,10.25,10.84,0.287,1.372
LU,Luxembourg,2037,10.43,8.33,7.14,0.21,0.924
LU,Luxembourg,2038,10.37,8.43,7.07,0.194,0.901
LU,Luxembourg,2039,10.33,8.54,7.01,0.179,0.88
LU,Luxembourg,2040,10.3,8.64,6.95,0.166,0.861
LU,Luxembourg,2041,10.28,8.75,6.89,0.153,0.842
LU,Luxembourg,2042,10.27,8.86,6.83,0.141,0.825
LU,Luxembourg,2043,10.28,8.97,6.78,0.131,0.809
LU,Luxembourg,2044,10.28,9.08,6.72,0.12,0.793
LU,Luxembourg,2045,10.3,9.18,6.67,0.112,0.779
LU,Luxembourg,2046,10.33,9.29,6.62,0.104,0.766
LU,Luxembourg,2047,10.35,9.39,6.57,0.096,0.753
LU,Luxembourg,2048,10.38,9.49,6.52,0.089,0.742
LU,Luxembourg,2049,10.42,9.58,6.47,0.084,0.731
LU,Luxembourg,2050,10.45,9.67,6.43,0.078,0.721
LU,Luxembourg,2020,11.61,7.31,13.33,0.43,1.763
LU,Luxembourg,1991,12.88,10.1,10.78,0.278,1.356
LU,Luxembourg,1993,13.45,9.84,10.66,0.361,1.427
LU,Luxembourg,1994,13.5,9.41,9.94,0.409,1.403
LU,Luxembourg,1995,13.23,9.27,11.25,0.396,1.522
LU,Luxembourg,1996,13.69,9.37,8.9,0.432,1.321
LU,Luxembourg,1997,13.07,9.33,9.1,0.374,1.284
LU,Luxembourg,1998,12.63,9.15,9.54,0.348,1.303
LU,Luxembourg,1999,12.91,8.77,10.91,0.414,1.505
LU,Luxembourg,2000,13.05,8.56,8.31,0.449,1.28
LU,Luxembourg,2001,12.3,8.38,7.46,0.392,1.138
LU,Luxembourg,2002,11.92,8.35,5.91,0.357,0.948
LU,Luxembourg,2003,11.68,8.93,11.92,0.275,1.468
LU,Luxembourg,2004,11.84,7.77,9.54,0.407,1.361
LU,Luxembourg,2005,11.49,7.75,13.07,0.374,1.681
LU,Luxembourg,2006,11.61,7.93,11.27,0.368,1.495
LU,Luxembourg,2007,11.36,8.02,12.44,0.334,1.578
LU,Luxembourg,2008,11.4,7.32,15.68,0.408,1.976
LU,Luxembourg,2009,11.27,7.31,13.16,0.396,1.713
LU,Luxembourg,2010,11.53,7.38,15.04,0.415,1.919
LU,Luxembourg,2011,10.83,7.34,21.14,0.349,2.464
LU,Luxembourg,2012,11.3,7.27,18.83,0.403,2.286
LU,Luxembourg,2013,11.21,7.01,18.97,0.42,2.317
LU,Luxembourg,2014,11.29,7.13,18.04,0.416,2.22
LU,Luxembourg,2015,11.37,7.24,17.16,0.413,2.129
LU,Luxembourg,2016,11.44,7.25,16.32,0.419,2.051
LU,Luxembourg,2017,11.5,7.26,15.52,0.424,1.976
LU,Luxembourg,2018,11.55,7.27,14.75,0.428,1.903
LU,Luxembourg,2019,11.59,7.29,14.02,0.43,1.833
LU,Luxembourg,2021,11.62,7.33,12.66,0.429,1.695
KR,Kiribati,2026,19.37,6.82,-2.74,1.255,0.981
KR,Kiribati,2034,17.14,6.95,-2.58,1.019,0.76
KR,Kiribati,2033,17.41,6.92,-2.59,1.049,0.79
KR,Kiribati,2032,17.71,6.89,-2.6,1.082,0.821
KR,Kiribati,2031,17.97,6.87,-2.63,1.11,0.847
KR,Kiribati,2030,18.21,6.85,-2.65,1.136,0.872
KR,Kiribati,2029,18.52,6.84,-2.68,1.168,0.9
KR,Kiribati,2028,18.82,6.82,-2.71,1.2,0.93
KR,Kiribati,2027,19.12,6.83,-2.72,1.229,0.957
KR,Kiribati,2035,16.85,6.99,-2.58,0.986,0.728
KR,Kiribati,2025,19.55,6.83,-2.77,1.272,0.995
KR,Kiribati,2024,19.79,6.84,-2.79,1.295,1.017
KR,Kiribati,2023,20.02,6.85,-2.8,1.317,1.038
KR,Kiribati,2022,20.24,6.86,-2.8,1.338,1.057
KR,Kiribati,2021,20.38,6.89,-2.82,1.349,1.067
KR,Kiribati,2020,20.48,6.92,-2.83,1.356,1.073
KR,Kiribati,2019,20.78,6.95,-2.82,1.383,1.1
KR,Kiribati,1986,39.55,11.67,0,2.788,2.788
KR,Kiribati,2036,16.62,7.03,-2.57,0.959,0.702
KR,Kiribati,2037,16.41,7.08,-2.59,0.933,0.674
KR,Kiribati,2038,16.21,7.13,-2.6,0.908,0.647
KR,Kiribati,2039,16.03,7.19,-2.61,0.884,0.623
KR,Kiribati,2040,15.85,7.23,-2.61,0.862,0.6
KR,Kiribati,2041,15.68,7.3,-2.62,0.838,0.576
KR,Kiribati,2042,15.53,7.36,-2.62,0.817,0.555
KR,Kiribati,2043,15.4,7.43,-2.61,0.797,0.536
KR,Kiribati,2044,15.28,7.49,-2.61,0.779,0.518
KR,Kiribati,2045,15.18,7.55,-2.59,0.763,0.503
KR,Kiribati,2046,15.08,7.63,-2.58,0.745,0.487
KR,Kiribati,2047,14.99,7.7,-2.57,0.729,0.472
KR,Kiribati,2048,14.91,7.78,-2.55,0.713,0.458
KR,Kiribati,2049,14.84,7.85,-2.54,0.699,0.445
KR,Kiribati,2050,14.75,7.92,-2.5,0.683,0.433
KR,Kiribati,1993,35.76,10.15,-12.21,2.561,1.339
KR,Kiribati,2001,29.52,8.7,-3.08,2.082,1.774
KR,Kiribati,2000,32.44,8.96,-3.08,2.348,2.039
KR,Kiribati,1999,34.08,9.15,-3.07,2.493,2.185
KR,Kiribati,1998,34.66,9.36,-3.09,2.53,2.221
KR,Kiribati,1997,35.91,9.52,-3.11,2.639,2.328
KR,Kiribati,1996,35.06,9.65,-3.13,2.541,2.227
KR,Kiribati,1995,34.53,9.77,-11.92,2.476,1.284
KR,Kiribati,1994,33.59,9.93,-12.06,2.366,1.16
KR,Kiribati,2017,21.17,7.03,-2.85,1.414,1.129
KR,Kiribati,1992,37.43,10.25,-12.39,2.718,1.479
KR,Kiribati,1991,34.52,10.4,-12.55,2.412,1.156
KR,Kiribati,1990,37.28,10.74,0,2.654,2.654
KR,Kiribati,1989,38.55,11.01,0,2.754,2.754
KR,Kiribati,1988,39.75,11.25,0,2.85,2.85
KR,Kiribati,1987,39.69,11.44,0,2.825,2.825
KR,Kiribati,1985,39.35,11.98,0,2.737,2.737
KR,Kiribati,2003,26.98,8.29,-3.04,1.869,1.564
KR,Kiribati,2018,21.01,6.99,-2.83,1.402,1.119
KR,Kiribati,2016,21.31,7.07,-2.86,1.424,1.138
KR,Kiribati,2015,21.46,7.12,-2.87,1.434,1.147
KR,Kiribati,2014,21.85,7.18,-2.86,1.467,1.181
KR,Kiribati,2013,22.18,7.24,-2.86,1.494,1.208
KR,Kiribati,2012,22.45,7.31,-2.85,1.514,1.228
KR,Kiribati,2011,22.73,7.4,-2.85,1.533,1.249
KR,Kiribati,2010,23.06,7.48,-2.87,1.558,1.271
KR,Kiribati,2009,23.84,7.58,-2.89,1.626,1.337
KR,Kiribati,2008,24.63,7.69,-2.93,1.694,1.401
KR,Kiribati,2007,25.44,7.81,-2.95,1.763,1.467
KR,Kiribati,2006,26.29,7.94,-2.99,1.835,1.536
KR,Kiribati,2005,27.2,8.06,-3.01,1.914,1.613
KR,Kiribati,2004,26.96,8.15,-3.04,1.881,1.577
KR,Kiribati,2002,28.22,8.47,-3.06,1.975,1.669
BU,Bulgaria,2037,8.64,16.03,-0.33,-0.739,-0.772
BU,Bulgaria,2023,7.97,14.73,-0.29,-0.676,-0.705
BU,Bulgaria,2024,7.92,14.79,-0.3,-0.687,-0.716
BU,Bulgaria,2025,7.89,14.86,-0.3,-0.697,-0.727
BU,Bulgaria,2026,7.87,14.93,-0.3,-0.706,-0.736
BU,Bulgaria,2027,7.87,15.02,-0.3,-0.715,-0.745
BU,Bulgaria,2028,7.89,15.12,-0.3,-0.723,-0.753
BU,Bulgaria,2029,7.94,15.22,-0.31,-0.728,-0.758
BU,Bulgaria,2030,8.01,15.33,-0.31,-0.732,-0.763
BU,Bulgaria,2031,8.1,15.44,-0.31,-0.734,-0.766
BU,Bulgaria,2032,8.2,15.56,-0.31,-0.736,-0.768
BU,Bulgaria,2033,8.3,15.67,-0.32,-0.737,-0.769
BU,Bulgaria,2034,8.4,15.78,-0.32,-0.738,-0.769
BU,Bulgaria,2035,8.49,15.88,-0.32,-0.739,-0.77
BU,Bulgaria,2036,8.57,15.96,-0.32,-0.739,-0.771
BU,Bulgaria,1994,9.51,13.47,-5.2,-0.396,-0.916
BU,Bulgaria,2038,8.69,16.1,-0.33,-0.741,-0.773
BU,Bulgaria,2039,8.72,16.15,-0.33,-0.743,-0.776
BU,Bulgaria,2040,8.74,16.2,-0.33,-0.746,-0.779
BU,Bulgaria,2041,8.74,16.24,-0.34,-0.75,-0.783
BU,Bulgaria,2042,8.73,16.28,-0.34,-0.755,-0.789
BU,Bulgaria,2043,8.7,16.31,-0.34,-0.761,-0.795
BU,Bulgaria,2044,8.66,16.35,-0.34,-0.769,-0.803
BU,Bulgaria,2045,8.62,16.38,-0.35,-0.776,-0.811
BU,Bulgaria,2046,8.57,16.42,-0.35,-0.785,-0.82
BU,Bulgaria,2047,8.53,16.47,-0.35,-0.794,-0.829
BU,Bulgaria,2048,8.49,16.52,-0.36,-0.803,-0.838
BU,Bulgaria,2049,8.45,16.57,-0.36,-0.812,-0.848
BU,Bulgaria,2050,8.43,16.63,-0.36,-0.82,-0.856
BU,Bulgaria,2021,8.15,14.65,-0.29,-0.65,-0.679
BU,Bulgaria,1993,10.03,13.03,-6.58,-0.3,-0.958
BU,Bulgaria,1995,8.72,13.93,-4.66,-0.521,-0.987
BU,Bulgaria,1996,8.84,14.35,-4,-0.551,-0.952
BU,Bulgaria,1997,7.93,15.09,-3.64,-0.716,-1.081
BU,Bulgaria,1998,8.17,14.78,-3.27,-0.661,-0.987
BU,Bulgaria,1999,9.11,13.61,-2.88,-0.45,-0.738
BU,Bulgaria,2000,9.36,14.43,-2.62,-0.507,-0.77
BU,Bulgaria,2001,8.72,14.32,-2.36,-0.56,-0.796
BU,Bulgaria,2002,8.57,14.47,-2.2,-0.59,-0.809
BU,Bulgaria,2003,8.75,14.49,-2.02,-0.574,-0.777
BU,Bulgaria,2004,9.14,14.36,-1.85,-0.522,-0.707
BU,Bulgaria,2005,9.36,14.9,-1.67,-0.554,-0.72
BU,Bulgaria,2006,9.81,15.01,-1.49,-0.52,-0.669
BU,Bulgaria,2007,10.06,15.05,-1.31,-0.499,-0.63
BU,Bulgaria,2008,10.43,14.8,-1.12,-0.437,-0.549
BU,Bulgaria,2009,10.92,14.55,-0.93,-0.363,-0.455
BU,Bulgaria,2010,10.24,14.91,-0.73,-0.467,-0.54
BU,Bulgaria,2011,9.66,14.73,-0.54,-0.507,-0.561
BU,Bulgaria,2012,9.47,14.95,-0.34,-0.548,-0.582
BU,Bulgaria,2013,9.18,14.36,-0.15,-0.518,-0.533
BU,Bulgaria,2014,9.05,14.4,-0.29,-0.535,-0.564
BU,Bulgaria,2015,8.92,14.44,-0.29,-0.552,-0.581
BU,Bulgaria,2016,8.78,14.47,-0.29,-0.569,-0.598
BU,Bulgaria,2017,8.66,14.5,-0.29,-0.584,-0.614
BU,Bulgaria,2018,8.53,14.54,-0.29,-0.601,-0.629
BU,Bulgaria,2019,8.4,14.58,-0.29,-0.618,-0.646
BU,Bulgaria,2020,8.27,14.61,-0.29,-0.634,-0.663
BU,Bulgaria,2022,8.05,14.69,-0.29,-0.664,-0.693
MV,Maldives,2026,14.25,4.54,-6.41,0.971,0.33
MV,Maldives,2034,11.56,5.22,0,0.634,0.634
MV,Maldives,2033,11.75,5.11,0,0.664,0.664
MV,Maldives,2032,11.99,5,0,0.699,0.699
MV,Maldives,2031,12.28,4.91,0,0.737,0.737
MV,Maldives,2030,12.61,4.82,0,0.779,0.779
MV,Maldives,2029,12.98,4.74,0,0.824,0.824
MV,Maldives,2028,13.38,4.67,0,0.871,0.871
MV,Maldives,2027,13.82,4.61,0,0.921,0.921
MV,Maldives,2035,11.42,5.34,0,0.608,0.608
MV,Maldives,2025,14.65,4.46,-12.83,1.019,-0.264
MV,Maldives,2024,15.01,4.38,-12.8,1.063,-0.217
MV,Maldives,2023,15.31,4.31,-12.77,1.1,-0.177
MV,Maldives,2022,15.57,4.25,-12.75,1.132,-0.142
MV,Maldives,2021,15.79,4.18,-12.73,1.161,-0.113
MV,Maldives,2020,15.95,4.13,-12.72,1.182,-0.09
MV,Maldives,2019,16.09,4.08,-12.71,1.201,-0.07
MV,Maldives,1986,47.34,11.66,4.71,3.568,4.039
MV,Maldives,2036,11.31,5.47,0,0.584,0.584
MV,Maldives,2037,11.23,5.62,0,0.561,0.562
MV,Maldives,2038,11.18,5.77,0,0.541,0.542
MV,Maldives,2039,11.15,5.92,0,0.523,0.523
MV,Maldives,2040,11.15,6.09,0,0.506,0.506
MV,Maldives,2041,11.15,6.26,0,0.489,0.489
MV,Maldives,2042,11.15,6.45,0,0.47,0.47
MV,Maldives,2043,11.14,6.64,0,0.45,0.45
MV,Maldives,2044,11.12,6.83,0,0.429,0.429
MV,Maldives,2045,11.11,7.03,0,0.408,0.408
MV,Maldives,2046,11.08,7.23,0,0.385,0.384
MV,Maldives,2047,11.02,7.44,0,0.358,0.358
MV,Maldives,2048,10.95,7.66,0,0.329,0.33
MV,Maldives,2049,10.86,7.87,0,0.299,0.299
MV,Maldives,2050,10.76,8.08,0,0.268,0.268
MV,Maldives,1993,34.92,6.32,10.03,2.86,3.863
MV,Maldives,2001,18.81,4.03,4.86,1.478,1.964
MV,Maldives,2000,19.48,4.12,4.16,1.536,1.952
MV,Maldives,1999,22.34,4.26,20.15,1.808,3.824
MV,Maldives,1998,24.31,4.41,13.7,1.99,3.36
MV,Maldives,1997,26,4.53,-16.05,2.147,0.542
MV,Maldives,1996,27.63,4.66,9.83,2.297,3.28
MV,Maldives,1995,29.53,5.15,17.91,2.438,4.229
MV,Maldives,1994,32.26,5.7,-13.15,2.656,1.34
MV,Maldives,2017,16.08,3.98,-12.7,1.21,-0.06
MV,Maldives,1992,37.81,7.05,5.34,3.076,3.61
MV,Maldives,1991,40.9,7.91,22.78,3.299,5.577
MV,Maldives,1990,44.08,8.61,4.01,3.547,3.948
MV,Maldives,1989,44.74,9.27,4.17,3.547,3.964
MV,Maldives,1988,45.64,9.99,4.34,3.565,3.999
MV,Maldives,1987,46.51,10.79,4.52,3.572,4.024
MV,Maldives,1985,48.15,12.6,4.91,3.555,4.046
MV,Maldives,2003,17.42,3.93,9.74,1.349,2.322
MV,Maldives,2018,16.13,4.03,-12.7,1.21,-0.06
MV,Maldives,2016,15.95,3.93,-12.69,1.202,-0.067
MV,Maldives,2015,15.75,3.89,-12.68,1.186,-0.082
MV,Maldives,2014,15.59,3.84,-12.67,1.175,-0.092
MV,Maldives,2013,15.38,3.8,-12.65,1.158,-0.108
MV,Maldives,2012,15.12,3.76,-12.64,1.136,-0.127
MV,Maldives,2011,14.83,3.71,-12.62,1.112,-0.151
MV,Maldives,2010,14.5,3.68,-12.6,1.082,-0.178
MV,Maldives,2009,14.55,3.65,-12.58,1.09,-0.168
MV,Maldives,2008,14.84,3.66,44.49,1.118,5.566
MV,Maldives,2007,15.4,3.74,44.32,1.166,5.598
MV,Maldives,2006,15.89,3.79,26.02,1.21,3.811
MV,Maldives,2005,15.87,3.84,19.13,1.203,3.116
MV,Maldives,2004,16.67,3.89,14.23,1.278,2.701
MV,Maldives,2002,18.13,3.98,4.69,1.415,1.884
BN,Benin,2024,31.59,6.88,0,2.471,2.472
BN,Benin,2032,27.72,6.1,0,2.162,2.162
BN,Benin,2031,28.19,6.18,0,2.201,2.201
BN,Benin,2030,28.64,6.26,0,2.238,2.237
BN,Benin,2029,29.16,6.35,0,2.281,2.28
BN,Benin,2028,29.66,6.45,0,2.321,2.322
BN,Benin,2027,30.16,6.55,0,2.361,2.361
BN,Benin,2026,30.63,6.65,0,2.398,2.398
BN,Benin,2025,31.09,6.76,0,2.433,2.433
BN,Benin,2033,27.25,6.03,0,2.122,2.122
BN,Benin,2023,32.09,7,0,2.509,2.509
BN,Benin,2022,32.57,7.12,0,2.545,2.544
BN,Benin,2021,33.03,7.26,0,2.577,2.577
BN,Benin,2020,33.49,7.4,0,2.609,2.609
BN,Benin,2019,33.99,7.55,0,2.644,2.644
BN,Benin,2018,34.49,7.7,0,2.679,2.679
BN,Benin,2017,35,7.86,0,2.714,2.714
BN,Benin,2016,35.51,8.03,0,2.748,2.748
BN,Benin,2042,23.41,5.61,0,1.78,1.78
BN,Benin,2050,20.68,5.55,0,1.513,1.513
BN,Benin,2049,21.01,5.55,0,1.546,1.546
BN,Benin,2048,21.33,5.54,0,1.579,1.579
BN,Benin,2047,21.65,5.55,0,1.61,1.61
BN,Benin,2046,21.96,5.55,0,1.641,1.641
BN,Benin,2045,22.27,5.56,0,1.671,1.671
BN,Benin,2044,22.66,5.57,0,1.709,1.708
BN,Benin,2043,23.04,5.59,0,1.745,1.744
BN,Benin,1980,50.84,20.49,0.03,3.035,3.038
BN,Benin,2041,23.78,5.64,0,1.814,1.814
BN,Benin,2040,24.14,5.67,0,1.847,1.847
BN,Benin,2039,24.58,5.71,0,1.887,1.887
BN,Benin,2038,25.02,5.75,0,1.927,1.927
BN,Benin,2037,25.44,5.79,0,1.965,1.965
BN,Benin,2036,25.86,5.85,0,2.001,2.001
BN,Benin,2035,26.27,5.9,0,2.037,2.036
BN,Benin,2034,26.76,5.97,0,2.079,2.08
BN,Benin,1988,47.91,16.94,-0.13,3.097,3.084
BN,Benin,1996,45.17,13.3,-0.92,3.187,3.095
BN,Benin,1995,45.75,13.75,-2.48,3.2,2.953
BN,Benin,1994,46.37,14.19,-4.69,3.218,2.749
BN,Benin,1993,46.67,14.72,29.69,3.195,6.164
BN,Benin,1992,46.89,15.37,-0.01,3.152,3.151
BN,Benin,1991,47.4,16,0,3.14,3.14
BN,Benin,1990,47.51,16.29,-0.03,3.122,3.12
BN,Benin,1989,47.7,16.6,-0.02,3.11,3.108
BN,Benin,2014,36.51,8.39,0,2.812,2.812
BN,Benin,1987,48.14,17.3,-0.04,3.084,3.079
BN,Benin,1986,48.5,17.68,0,3.082,3.081
BN,Benin,1985,48.79,18.09,0.72,3.07,3.142
BN,Benin,1984,49.12,18.52,0.18,3.06,3.078
BN,Benin,1983,49.49,18.97,0.03,3.052,3.055
BN,Benin,1982,49.91,19.45,0.03,3.046,3.049
BN,Benin,1981,50.36,19.95,0.03,3.041,3.044
BN,Benin,1979,51.28,21.05,0.03,3.023,3.025
BN,Benin,1998,44.87,12.57,0,3.23,3.231
BN,Benin,2015,36.02,8.21,0,2.781,2.78
BN,Benin,2013,37.02,8.59,0,2.843,2.844
BN,Benin,2012,37.55,8.79,0,2.876,2.877
BN,Benin,2011,38.11,9,0,2.911,2.911
BN,Benin,2010,38.67,9.23,0,2.944,2.944
BN,Benin,2009,39.22,9.45,0,2.977,2.977
BN,Benin,2008,39.8,9.69,0,3.011,3.01
BN,Benin,2007,40.38,9.96,0,3.042,3.043
BN,Benin,2006,40.99,10.25,-0.73,3.074,3.001
BN,Benin,2005,41.59,10.58,3.28,3.101,3.429
BN,Benin,2004,42.22,10.94,-0.01,3.128,3.126
BN,Benin,2003,42.9,11.21,0,3.169,3.169
BN,Benin,2002,43.58,11.44,0.03,3.214,3.218
BN,Benin,2001,44.28,11.63,0.07,3.265,3.272
BN,Benin,2000,44.5,11.94,0.1,3.256,3.266
BN,Benin,1999,44.7,12.24,0.12,3.246,3.258
BN,Benin,1997,45.02,12.91,-0.15,3.211,3.196
UK,United Kingdom,2036,10.59,10.63,2.34,-0.004,0.231
UK,United Kingdom,2022,11.65,9.56,2.46,0.209,0.455
UK,United Kingdom,2023,11.55,9.61,2.44,0.194,0.438
UK,United Kingdom,2024,11.44,9.66,2.43,0.178,0.421
UK,United Kingdom,2025,11.32,9.72,2.42,0.16,0.402
UK,United Kingdom,2026,11.2,9.79,2.41,0.141,0.383
UK,United Kingdom,2027,11.09,9.86,2.41,0.123,0.364
UK,United Kingdom,2028,10.99,9.93,2.4,0.106,0.346
UK,United Kingdom,2029,10.91,10.01,2.39,0.09,0.329
UK,United Kingdom,2030,10.83,10.09,2.38,0.074,0.312
UK,United Kingdom,2031,10.76,10.18,2.37,0.058,0.295
UK,United Kingdom,2032,10.7,10.27,2.37,0.043,0.279
UK,United Kingdom,2033,10.65,10.36,2.36,0.029,0.265
UK,United Kingdom,2034,10.62,10.45,2.35,0.017,0.252
UK,United Kingdom,2035,10.6,10.53,2.35,0.007,0.241
UK,United Kingdom,1992,13.52,10.99,-0.21,0.253,0.233
UK,United Kingdom,2037,10.58,10.71,2.34,-0.013,0.221
UK,United Kingdom,2038,10.58,10.8,2.33,-0.022,0.211
UK,United Kingdom,2039,10.57,10.88,2.33,-0.031,0.202
UK,United Kingdom,2040,10.57,10.96,2.32,-0.039,0.193
UK,United Kingdom,2041,10.56,11.04,2.32,-0.048,0.184
UK,United Kingdom,2042,10.55,11.12,2.32,-0.057,0.174
UK,United Kingdom,2043,10.53,11.2,2.31,-0.067,0.164
UK,United Kingdom,2044,10.5,11.27,2.31,-0.077,0.154
UK,United Kingdom,2045,10.47,11.34,2.3,-0.087,0.144
UK,United Kingdom,2046,10.43,11.41,2.3,-0.098,0.133
UK,United Kingdom,2047,10.39,11.47,2.3,-0.108,0.121
UK,United Kingdom,2048,10.34,11.53,2.3,-0.119,0.11
UK,United Kingdom,2049,10.28,11.58,2.29,-0.13,0.1
UK,United Kingdom,2050,10.23,11.62,2.29,-0.139,0.089
UK,United Kingdom,2020,11.87,9.47,2.48,0.24,0.488
UK,United Kingdom,1991,13.76,11.22,0.76,0.254,0.33
UK,United Kingdom,1993,13.16,11.38,-0.02,0.178,0.176
UK,United Kingdom,1994,12.94,10.82,1.34,0.212,0.346
UK,United Kingdom,1995,12.58,11.09,1.29,0.149,0.277
UK,United Kingdom,1996,12.57,10.9,0.98,0.167,0.264
UK,United Kingdom,1997,12.42,10.77,0.82,0.165,0.248
UK,United Kingdom,1998,12.22,10.72,2.39,0.15,0.388
UK,United Kingdom,1999,11.88,10.73,2.77,0.115,0.392
UK,United Kingdom,2000,11.48,10.29,2.69,0.119,0.388
UK,United Kingdom,2001,11.27,10.14,2.91,0.113,0.404
UK,United Kingdom,2002,11.22,10.2,2.57,0.102,0.359
UK,United Kingdom,2003,11.63,10.23,2.46,0.14,0.385
UK,United Kingdom,2004,11.91,9.73,4.07,0.218,0.626
UK,United Kingdom,2005,11.95,9.64,3.39,0.231,0.57
UK,United Kingdom,2006,12.3,9.4,3.25,0.29,0.615
UK,United Kingdom,2007,12.61,9.38,3.8,0.323,0.703
UK,United Kingdom,2008,12.5,9.36,2.64,0.314,0.578
UK,United Kingdom,2009,12.4,9.35,2.63,0.305,0.568
UK,United Kingdom,2010,12.34,9.33,2.61,0.301,0.563
UK,United Kingdom,2011,12.29,9.33,2.6,0.296,0.557
UK,United Kingdom,2012,12.27,9.33,2.59,0.294,0.553
UK,United Kingdom,2013,12.26,9.33,2.57,0.293,0.549
UK,United Kingdom,2014,12.22,9.34,2.56,0.288,0.544
UK,United Kingdom,2015,12.17,9.35,2.54,0.282,0.537
UK,United Kingdom,2016,12.12,9.36,2.53,0.276,0.528
UK,United Kingdom,2017,12.08,9.38,2.52,0.27,0.521
UK,United Kingdom,2018,12.03,9.41,2.5,0.262,0.513
UK,United Kingdom,2019,11.96,9.43,2.49,0.253,0.502
UK,United Kingdom,2021,11.76,9.51,2.47,0.225,0.471
DO,Dominica,2025,12.99,8.32,-5.32,0.467,-0.066
DO,Dominica,2033,10.92,9.51,-5.43,0.141,-0.401
DO,Dominica,2032,11.12,9.32,-5.4,0.18,-0.36
DO,Dominica,2031,11.32,9.13,-5.39,0.219,-0.32
DO,Dominica,2030,11.54,8.96,-5.37,0.258,-0.279
DO,Dominica,2029,11.79,8.82,-5.36,0.297,-0.238
DO,Dominica,2028,12.09,8.68,-5.34,0.341,-0.193
DO,Dominica,2027,12.42,8.54,-5.34,0.388,-0.146
DO,Dominica,2026,12.72,8.42,-5.33,0.43,-0.104
DO,Dominica,2034,10.76,9.7,-5.45,0.106,-0.439
DO,Dominica,2024,13.33,8.23,-5.32,0.51,-0.022
DO,Dominica,2023,13.67,8.14,-5.32,0.553,0.02
DO,Dominica,2022,13.98,8.07,-5.32,0.591,0.059
DO,Dominica,2021,14.25,8.01,-5.33,0.624,0.091
DO,Dominica,2020,14.51,7.96,-5.33,0.655,0.121
DO,Dominica,2019,14.76,7.94,-5.34,0.682,0.147
DO,Dominica,2018,14.95,7.9,-5.35,0.705,0.17
DO,Dominica,2017,15.08,7.9,-5.36,0.718,0.181
DO,Dominica,2042,10.2,11.61,-5.7,-0.141,-0.712
DO,Dominica,2050,9.53,13.8,-6.11,-0.427,-1.039
DO,Dominica,2049,9.66,13.53,-6.05,-0.387,-0.992
DO,Dominica,2048,9.78,13.23,-5.99,-0.345,-0.944
DO,Dominica,2047,9.88,12.96,-5.94,-0.308,-0.901
DO,Dominica,2046,9.96,12.68,-5.89,-0.272,-0.861
DO,Dominica,2045,10.04,12.4,-5.84,-0.236,-0.82
