country_code,country_name,year,crude_birth_rate,crude_death_rate,net_migration,rate_natural_increase,growth_rate,ISO_Code
JA,Japan,2020,7.32,10.19,0.0,-0.287,-0.287,392
GV,Guinea,2015,35.74,9.46,0.0,2.628,2.628,324
GV,Guinea,2026,32.26,7.43,0.0,2.483,2.483,324
GV,Guinea,2025,32.62,7.58,0.0,2.504,2.504,324
GV,Guinea,2024,32.95,7.73,0.0,2.522,2.522,324
GV,Guinea,2023,33.28,7.89,0.0,2.539,2.538,324
GV,Guinea,2022,33.6,8.06,0.0,2.554,2.553,324
GV,Guinea,2021,33.92,8.24,0.0,2.568,2.568,324
GV,Guinea,2020,34.24,8.42,0.0,2.582,2.581,324
GV,Guinea,2019,34.54,8.61,0.0,2.593,2.593,324
GV,Guinea,2018,34.84,8.81,0.0,2.603,2.603,324
GV,Guinea,2017,35.14,9.02,0.0,2.612,2.612,324
GV,Guinea,2016,35.44,9.24,0.0,2.62,2.62,324
GV,Guinea,2027,31.89,7.29,0.0,2.46,2.461,324
GV,Guinea,2014,36.02,9.69,0.0,2.633,2.632,324
GV,Guinea,2013,36.3,9.94,0.0,2.636,2.637,324
GV,Guinea,2012,36.6,10.19,0.0,2.641,2.641,324
GV,Guinea,2011,36.9,10.45,0.0,2.645,2.645,324
GV,Guinea,2010,37.21,10.72,0.0,2.649,2.649,324
GV,Guinea,2009,37.52,11.0,-0.8,2.652,2.572,324
GV,Guinea,2008,37.84,11.29,-1.63,2.655,2.492,324
GV,Guinea,2007,38.18,11.6,-2.51,2.658,2.408,324
GV,Guinea,2006,38.53,11.92,-3.42,2.661,2.319,324
GV,Guinea,2005,38.89,12.27,-8.27,2.662,1.836,324
GV,Guinea,2004,39.37,12.63,-5.02,2.674,2.172,324
GV,Guinea,2039,27.65,6.0,0.0,2.165,2.165,324
GV,Guinea,2050,24.12,5.35,0.0,1.877,1.877,324
GV,Guinea,2049,24.42,5.39,0.0,1.903,1.903,324
GV,Guinea,2048,24.73,5.44,0.0,1.929,1.929,324
GV,Guinea,2047,25.02,5.49,0.0,1.953,1.954,324
GV,Guinea,2046,25.32,5.54,0.0,1.978,1.978,324
GV,Guinea,2045,25.6,5.59,0.0,2.001,2.001,324
GV,Guinea,2044,25.95,5.65,0.0,2.03,2.03,324
GV,Guinea,2043,26.3,5.72,0.0,2.058,2.058,324
GV,Guinea,2042,26.64,5.78,0.0,2.086,2.085,324
GV,Guinea,2041,26.97,5.85,0.0,2.112,2.112,324
GV,Guinea,2040,27.31,5.92,0.0,2.139,2.138,324
GV,Guinea,1956,49.39,32.94,-0.65,1.645,1.58,324
GV,Guinea,2038,28.0,6.08,0.0,2.192,2.192,324
GV,Guinea,2037,28.34,6.17,0.0,2.217,2.217,324
GV,Guinea,2036,28.68,6.26,0.0,2.242,2.242,324
GV,Guinea,2035,29.01,6.35,0.0,2.266,2.266,324
GV,Guinea,2034,29.38,6.45,0.0,2.293,2.293,324
GV,Guinea,2033,29.73,6.55,0.0,2.318,2.318,324
GV,Guinea,2032,30.09,6.66,0.0,2.343,2.343,324
GV,Guinea,2031,30.44,6.77,0.0,2.367,2.367,324
GV,Guinea,2030,30.79,6.89,0.0,2.39,2.39,324
GV,Guinea,2029,31.16,7.02,0.0,2.414,2.415,324
GV,Guinea,2028,31.53,7.15,0.0,2.438,2.438,324
GV,Guinea,1967,47.68,27.17,-1.63,2.051,1.889,324
GV,Guinea,1978,45.59,22.35,-2.92,2.324,2.033,324
GV,Guinea,1977,45.77,22.74,-2.83,2.303,2.019,324
GV,Guinea,1976,45.95,23.15,-2.74,2.28,2.006,324
GV,Guinea,1975,46.13,23.56,-2.64,2.257,1.993,324
GV,Guinea,1974,46.31,23.99,-2.53,2.232,1.979,324
GV,Guinea,1973,46.5,24.42,-2.42,2.208,1.966,324
GV,Guinea,1972,46.71,24.86,-2.3,2.185,1.954,324
GV,Guinea,1971,46.92,25.31,-2.18,2.161,1.944,324
GV,Guinea,1970,47.15,25.76,-2.05,2.139,1.933,324
GV,Guinea,1969,47.32,26.22,-1.92,2.11,1.918,324
GV,Guinea,1968,47.49,26.69,-1.77,2.08,1.902,324
GV,Guinea,2002,40.34,13.39,0.44,2.695,2.739,324
GV,Guinea,1966,47.88,27.65,-1.47,2.023,1.876,324
GV,Guinea,1965,48.07,28.14,-1.31,1.993,1.861,324
GV,Guinea,1964,48.23,28.64,-1.14,1.959,1.845,324
GV,Guinea,1963,48.38,29.14,-0.97,1.924,1.827,324
GV,Guinea,1962,48.52,29.65,-0.79,1.887,1.808,324
GV,Guinea,1961,48.68,30.18,-0.6,1.85,1.79,324
GV,Guinea,1960,48.85,30.71,-0.61,1.814,1.753,324
GV,Guinea,1959,49.01,31.25,-0.62,1.776,1.714,324
GV,Guinea,1958,49.15,31.8,-0.63,1.735,1.672,324
GV,Guinea,1957,49.28,32.37,-0.64,1.691,1.627,324
GV,Guinea,1955,49.5,33.37,-0.66,1.613,1.547,324
GV,Guinea,1980,45.28,21.58,-3.09,2.37,2.062,324
GV,Guinea,2003,39.85,13.01,0.25,2.684,2.709,324
GV,Guinea,2001,40.7,13.77,-29.56,2.693,-0.263,324
GV,Guinea,2000,41.07,14.18,-8.7,2.689,1.82,324
GV,Guinea,1999,41.45,14.61,2.39,2.684,2.924,324
GV,Guinea,1998,41.84,15.06,5.69,2.678,3.247,324
GV,Guinea,1997,42.21,15.54,-29.34,2.667,-0.267,324
GV,Guinea,1996,42.57,16.03,-1.1,2.654,2.543,324
GV,Guinea,1995,42.67,16.54,16.0,2.613,4.213,324
GV,Guinea,1994,42.79,17.08,-3.33,2.571,2.238,324
GV,Guinea,1993,42.89,17.34,14.12,2.555,3.967,324
GV,Guinea,1992,42.98,17.61,-10.22,2.537,1.514,324
GV,Guinea,1991,43.08,17.89,34.03,2.519,5.922,324
GV,Guinea,1990,43.24,18.18,53.12,2.506,7.819,324
GV,Guinea,1989,43.45,18.47,0.0,2.498,2.498,324
GV,Guinea,1988,43.6,18.79,0.0,2.481,2.482,324
GV,Guinea,1987,43.75,19.11,0.0,2.464,2.464,324
GV,Guinea,1986,43.89,19.43,0.0,2.446,2.446,324
GV,Guinea,1985,44.1,19.77,14.35,2.433,3.868,324
GV,Guinea,1984,44.52,20.13,44.69,2.439,6.908,324
GV,Guinea,1983,44.86,20.49,-3.29,2.437,2.108,324
GV,Guinea,1982,45.0,20.85,-3.23,2.415,2.093,324
GV,Guinea,1981,45.14,21.21,-3.16,2.393,2.077,324
GV,Guinea,1979,45.43,21.96,-3.01,2.347,2.047,324
HO,Honduras,2022,20.61,5.52,-1.04,1.509,1.405,340
HO,Honduras,2031,17.95,5.97,-0.71,1.198,1.128,340
HO,Honduras,2030,18.19,5.92,-0.75,1.227,1.151,340
HO,Honduras,2029,18.5,5.87,-0.8,1.263,1.183,340
HO,Honduras,2028,18.79,5.81,-0.85,1.298,1.214,340
HO,Honduras,2027,19.07,5.75,-0.9,1.332,1.242,340
HO,Honduras,2026,19.34,5.7,-0.95,1.364,1.269,340
HO,Honduras,2025,19.59,5.65,-1.0,1.394,1.294,340
HO,Honduras,2024,19.95,5.61,-1.01,1.434,1.333,340
HO,Honduras,2023,20.29,5.56,-1.03,1.473,1.37,340
HO,Honduras,2032,17.72,6.02,-0.66,1.17,1.103,340
HO,Honduras,2021,20.91,5.48,-1.06,1.543,1.438,340
HO,Honduras,2020,21.2,5.44,-1.07,1.576,1.468,340
HO,Honduras,2019,21.62,5.38,-1.09,1.624,1.515,340
HO,Honduras,2018,22.02,5.32,-1.11,1.67,1.56,340
HO,Honduras,2017,22.41,5.27,-1.12,1.714,1.602,340
HO,Honduras,2016,22.79,5.22,-1.14,1.757,1.643,340
HO,Honduras,2015,23.14,5.17,-1.16,1.797,1.681,340
HO,Honduras,2014,23.66,5.13,-1.18,1.853,1.735,340
HO,Honduras,2013,24.16,5.09,-1.2,1.907,1.787,340
HO,Honduras,2041,15.67,6.57,-0.3,0.91,0.88,340
HO,Honduras,2050,14.36,7.21,0.0,0.715,0.715,340
HO,Honduras,2049,14.48,7.14,-0.03,0.734,0.731,340
HO,Honduras,2048,14.6,7.06,-0.06,0.754,0.748,340
HO,Honduras,2047,14.72,6.99,-0.1,0.773,0.764,340
HO,Honduras,2046,14.85,6.91,-0.13,0.794,0.781,340
HO,Honduras,2045,14.98,6.84,-0.16,0.814,0.798,340
HO,Honduras,2044,15.15,6.77,-0.2,0.838,0.818,340
HO,Honduras,2043,15.32,6.7,-0.23,0.862,0.839,340
HO,Honduras,2042,15.49,6.63,-0.27,0.886,0.859,340
HO,Honduras,1975,46.49,12.38,-0.99,3.411,3.313,340
HO,Honduras,2040,15.85,6.51,-0.34,0.934,0.901,340
HO,Honduras,2039,16.07,6.44,-0.38,0.963,0.926,340
HO,Honduras,2038,16.29,6.37,-0.42,0.992,0.95,340
HO,Honduras,2037,16.51,6.31,-0.45,1.02,0.975,340
HO,Honduras,2036,16.73,6.25,-0.49,1.048,0.999,340
HO,Honduras,2035,16.96,6.19,-0.53,1.077,1.024,340
HO,Honduras,2034,17.22,6.13,-0.58,1.109,1.051,340
HO,Honduras,2033,17.47,6.08,-0.62,1.139,1.077,340
HO,Honduras,1983,42.96,7.61,-0.42,3.535,3.492,340
HO,Honduras,1992,37.84,5.55,-2.51,3.229,2.979,340
HO,Honduras,1991,38.35,5.64,-3.92,3.271,2.878,340
HO,Honduras,1990,38.9,5.75,-4.69,3.315,2.846,340
HO,Honduras,1989,39.39,5.87,-3.54,3.352,2.998,340
HO,Honduras,1988,39.81,6.1,-2.15,3.371,3.155,340
HO,Honduras,1987,40.61,6.36,-2.01,3.425,3.224,340
HO,Honduras,1986,41.35,6.65,1.18,3.47,3.589,340
HO,Honduras,1985,41.9,6.95,1.23,3.495,3.618,340
HO,Honduras,1984,42.42,7.27,0.74,3.515,3.588,340
HO,Honduras,2011,25.14,5.02,-1.25,2.012,1.888,340
HO,Honduras,1982,43.58,7.98,-3.01,3.56,3.259,340
HO,Honduras,1981,44.13,8.44,2.23,3.569,3.792,340
HO,Honduras,1980,44.37,8.96,7.75,3.541,4.316,340
HO,Honduras,1979,44.72,9.53,-4.81,3.519,3.038,340
HO,Honduras,1978,45.21,10.14,3.49,3.507,3.856,340
HO,Honduras,1977,45.57,10.82,-0.99,3.475,3.376,340
HO,Honduras,1976,46.03,11.56,-0.94,3.447,3.353,340
HO,Honduras,1974,46.96,13.35,-0.9,3.361,3.27,340
HO,Honduras,1994,36.93,5.34,-1.87,3.159,2.972,340
HO,Honduras,2012,24.66,5.05,-1.22,1.961,1.838,340
HO,Honduras,2010,25.61,4.99,-1.27,2.062,1.935,340
HO,Honduras,2009,26.28,4.96,-1.3,2.132,2.002,340
HO,Honduras,2008,26.94,4.93,-1.32,2.201,2.069,340
HO,Honduras,2007,27.61,4.91,-1.35,2.27,2.135,340
HO,Honduras,2006,28.25,4.89,-1.38,2.336,2.198,340
HO,Honduras,2005,28.89,4.88,-1.41,2.401,2.259,340
HO,Honduras,2004,29.76,4.89,-1.44,2.487,2.344,340
HO,Honduras,2003,30.64,4.89,-0.96,2.575,2.478,340
HO,Honduras,2002,31.51,4.91,-1.7,2.66,2.49,340
HO,Honduras,2001,32.38,4.93,-1.91,2.745,2.554,340
HO,Honduras,2000,33.26,4.95,-1.82,2.831,2.649,340
HO,Honduras,1999,33.85,5.06,-1.56,2.879,2.723,340
HO,Honduras,1998,34.44,7.62,-1.9,2.682,2.492,340
HO,Honduras,1997,35.05,5.1,-2.36,2.995,2.759,340
HO,Honduras,1996,35.66,5.16,-2.09,3.05,2.841,340
HO,Honduras,1995,36.28,5.23,-1.91,3.105,2.915,340
HO,Honduras,1993,37.38,5.45,-2.46,3.193,2.947,340
AQ,American Samoa,2038,12.19,8.81,-7.79,0.338,-0.441,16
AQ,American Samoa,2026,18.09,6.0,-14.78,1.209,-0.269,16
AQ,American Samoa,2027,17.37,6.17,-14.22,1.12,-0.302,16
AQ,American Samoa,2028,16.65,6.38,-13.64,1.027,-0.337,16
AQ,American Samoa,2029,15.98,6.55,-13.08,0.943,-0.364,16
AQ,American Samoa,2030,15.28,6.76,-12.48,0.852,-0.396,16
AQ,American Samoa,2031,14.64,6.98,-11.92,0.766,-0.427,16
AQ,American Samoa,2032,14.09,7.23,-11.34,0.686,-0.448,16
AQ,American Samoa,2033,13.63,7.47,-10.77,0.616,-0.461,16
AQ,American Samoa,2034,13.19,7.72,-10.18,0.547,-0.471,16
AQ,American Samoa,2035,12.76,7.97,-9.57,0.479,-0.477,16
AQ,American Samoa,2036,12.47,8.24,-8.99,0.423,-0.476,16
AQ,American Samoa,2037,12.32,8.54,-8.38,0.378,-0.46,16
AQ,American Samoa,2001,28.73,4.15,-27.88,2.458,-0.33,16
AQ,American Samoa,2039,12.07,9.07,-7.14,0.3,-0.415,16
AQ,American Samoa,2040,11.98,9.37,-6.54,0.261,-0.393,16
AQ,American Samoa,2041,12.0,9.66,-5.9,0.234,-0.356,16
AQ,American Samoa,2042,12.08,9.93,-5.26,0.215,-0.311,16
AQ,American Samoa,2043,12.16,10.2,-4.63,0.196,-0.268,16
AQ,American Samoa,2044,12.21,10.47,-3.95,0.174,-0.222,16
AQ,American Samoa,2045,12.25,10.72,-3.32,0.153,-0.178,16
AQ,American Samoa,2046,12.33,10.95,-2.65,0.138,-0.128,16
AQ,American Samoa,2047,12.39,11.19,-2.01,0.12,-0.081,16
AQ,American Samoa,2048,12.39,11.42,-1.32,0.097,-0.034,16
AQ,American Samoa,2049,12.35,11.64,-0.67,0.071,0.004,16
AQ,American Samoa,2050,12.29,11.82,0.0,0.047,0.047,16
AQ,American Samoa,2024,19.54,5.69,-15.96,1.385,-0.211,16
AQ,American Samoa,2000,29.95,3.89,-28.37,2.606,-0.232,16
AQ,American Samoa,2002,28.38,5.14,-27.42,2.324,-0.418,16
AQ,American Samoa,2003,28.12,4.49,-26.93,2.363,-0.331,16
AQ,American Samoa,2004,30.0,3.29,-26.41,2.671,0.03,16
AQ,American Samoa,2005,25.07,4.42,-25.9,2.065,-0.525,16
AQ,American Samoa,2006,24.52,4.4,-25.47,2.012,-0.535,16
AQ,American Samoa,2007,24.01,4.4,-25.01,1.961,-0.54,16
AQ,American Samoa,2008,23.62,4.41,-24.57,1.921,-0.535,16
AQ,American Samoa,2009,23.34,4.43,-24.11,1.891,-0.52,16
AQ,American Samoa,2010,23.09,4.45,-23.64,1.864,-0.499,16
AQ,American Samoa,2011,22.94,4.51,-23.17,1.843,-0.475,16
AQ,American Samoa,2012,22.86,4.55,-22.66,1.831,-0.435,16
AQ,American Samoa,2013,22.84,4.62,-22.17,1.822,-0.395,16
AQ,American Samoa,2014,22.87,4.68,-21.64,1.819,-0.345,16
AQ,American Samoa,2015,22.89,4.75,-21.13,1.814,-0.298,16
AQ,American Samoa,2016,22.9,4.82,-20.56,1.808,-0.247,16
AQ,American Samoa,2017,22.77,4.9,-19.99,1.787,-0.213,16
AQ,American Samoa,2018,22.57,4.99,-19.44,1.758,-0.185,16
AQ,American Samoa,2019,22.3,5.09,-18.86,1.721,-0.165,16
AQ,American Samoa,2020,22.0,5.17,-18.3,1.683,-0.147,16
AQ,American Samoa,2021,21.62,5.29,-17.69,1.633,-0.136,16
AQ,American Samoa,2022,21.01,5.41,-17.12,1.56,-0.151,16
AQ,American Samoa,2023,20.28,5.55,-16.53,1.473,-0.179,16
AQ,American Samoa,2025,18.81,5.83,-15.36,1.298,-0.238,16
UG,Uganda,2020,41.4,9.43,-0.63,3.197,3.134,800
UG,Uganda,2030,35.6,7.58,-0.47,2.802,2.755,800
UG,Uganda,2029,36.2,7.72,-0.48,2.848,2.799,800
UG,Uganda,2028,36.8,7.88,-0.5,2.892,2.842,800
UG,Uganda,2027,37.38,8.04,-0.51,2.934,2.883,800
UG,Uganda,2026,37.97,8.21,-0.53,2.976,2.923,800
UG,Uganda,2025,38.55,8.39,-0.54,3.016,2.961,800
UG,Uganda,2024,39.14,8.58,-0.56,3.056,3.0,800
UG,Uganda,2023,39.72,8.78,-0.57,3.094,3.037,800
UG,Uganda,2022,40.3,8.99,-0.59,3.131,3.072,800
UG,Uganda,2021,40.86,9.2,-0.61,3.166,3.104,800
UG,Uganda,2031,35.05,7.44,-0.46,2.761,2.715,800
UG,Uganda,2019,41.9,9.66,-0.65,3.224,3.159,800
UG,Uganda,2018,42.39,9.9,-0.67,3.249,3.182,800
UG,Uganda,2017,42.88,10.16,-0.69,3.272,3.203,800
UG,Uganda,2016,43.35,10.42,-0.72,3.293,3.221,800
UG,Uganda,2015,43.79,10.69,-0.74,3.31,3.236,800
UG,Uganda,2014,44.17,10.97,-0.76,3.32,3.243,800
UG,Uganda,2013,44.5,11.26,-0.01,3.324,3.323,800
UG,Uganda,2012,44.84,11.56,-1.15,3.328,3.213,800
UG,Uganda,2011,45.18,11.88,-0.11,3.33,3.318,800
UG,Uganda,2041,29.8,6.45,-0.36,2.335,2.3,800
UG,Uganda,2050,25.73,6.02,-0.29,1.971,1.942,800
UG,Uganda,2049,26.19,6.05,-0.3,2.014,1.984,800
UG,Uganda,2048,26.63,6.08,-0.31,2.055,2.024,800
UG,Uganda,2047,27.07,6.12,-0.31,2.095,2.063,800
UG,Uganda,2046,27.5,6.17,-0.32,2.133,2.101,800
UG,Uganda,2045,27.91,6.22,-0.33,2.169,2.137,800
UG,Uganda,2044,28.4,6.27,-0.33,2.213,2.18,800
UG,Uganda,2043,28.88,6.32,-0.34,2.256,2.221,800
UG,Uganda,2042,29.34,6.38,-0.35,2.296,2.261,800
UG,Uganda,1970,50.19,20.01,-2.62,3.018,2.756,800
UG,Uganda,2040,30.25,6.52,-0.36,2.373,2.337,800
UG,Uganda,2039,30.78,6.59,-0.37,2.419,2.381,800
UG,Uganda,2038,31.3,6.68,-0.38,2.462,2.424,800
UG,Uganda,2037,31.81,6.76,-0.39,2.505,2.465,800
UG,Uganda,2036,32.31,6.86,-0.4,2.545,2.506,800
UG,Uganda,2035,32.82,6.96,-0.41,2.586,2.545,800
UG,Uganda,2034,33.38,7.07,-0.42,2.631,2.589,800
UG,Uganda,2033,33.94,7.18,-0.43,2.676,2.632,800
UG,Uganda,2032,34.5,7.31,-0.44,2.719,2.674,800
UG,Uganda,1979,50.62,23.33,-8.91,2.729,1.838,800
UG,Uganda,1989,52.97,18.03,0.53,3.494,3.547,800
UG,Uganda,1988,52.98,18.13,4.76,3.485,3.96,800
UG,Uganda,1987,52.99,18.25,3.22,3.474,3.796,800
UG,Uganda,1986,52.95,18.36,1.71,3.459,3.631,800
UG,Uganda,1985,52.81,20.15,-3.55,3.266,2.911,800
UG,Uganda,1984,52.51,19.94,1.13,3.257,3.371,800
UG,Uganda,1983,52.18,19.75,-3.99,3.243,2.843,800
UG,Uganda,1982,51.74,19.72,-4.72,3.202,2.73,800
UG,Uganda,1981,51.31,19.71,-7.25,3.16,2.436,800
UG,Uganda,1980,50.92,20.58,-9.32,3.034,2.101,800
UG,Uganda,2009,45.79,12.56,-2.2,3.323,3.103,800
UG,Uganda,1978,50.35,24.23,-2.47,2.612,2.364,800
UG,Uganda,1977,50.03,23.72,-2.92,2.631,2.339,800
UG,Uganda,1976,49.76,24.07,-2.52,2.569,2.317,800
UG,Uganda,1975,49.58,23.68,-2.77,2.59,2.313,800
UG,Uganda,1974,49.49,24.0,-2.75,2.549,2.273,800
UG,Uganda,1973,49.53,24.35,-7.71,2.518,1.747,800
UG,Uganda,1972,49.73,24.69,-9.12,2.504,1.592,800
UG,Uganda,1971,49.98,25.1,-4.13,2.488,2.075,800
UG,Uganda,1969,50.35,20.35,-2.17,3.0,2.783,800
UG,Uganda,1991,52.71,17.89,-0.13,3.482,3.469,800
UG,Uganda,2010,45.47,12.22,-0.71,3.325,3.255,800
UG,Uganda,2008,46.19,12.93,-2.94,3.326,3.032,800
UG,Uganda,2007,46.65,13.3,-2.72,3.335,3.063,800
UG,Uganda,2006,47.07,13.69,-0.31,3.338,3.307,800
UG,Uganda,2005,47.45,14.09,-1.09,3.336,3.227,800
UG,Uganda,2004,47.84,14.51,0.1,3.333,3.343,800
UG,Uganda,2003,48.24,14.95,-0.63,3.329,3.266,800
UG,Uganda,2002,48.68,15.41,-0.67,3.327,3.26,800
UG,Uganda,2001,49.26,15.88,-3.27,3.338,3.011,800
UG,Uganda,2000,49.54,16.15,-1.48,3.339,3.191,800
UG,Uganda,1999,49.81,16.44,-0.94,3.337,3.243,800
UG,Uganda,1998,50.01,16.76,1.18,3.325,3.443,800
UG,Uganda,1997,50.45,17.09,-6.58,3.336,2.678,800
UG,Uganda,1996,51.01,17.45,-0.19,3.356,3.337,800
UG,Uganda,1995,51.62,17.81,-11.39,3.381,2.243,800
UG,Uganda,1994,52.21,17.8,0.14,3.441,3.455,800
UG,Uganda,1993,52.4,17.8,4.12,3.46,3.872,800
UG,Uganda,1992,52.51,17.84,0.56,3.467,3.524,800
UG,Uganda,1990,52.89,17.96,-1.12,3.493,3.381,800
AA,Aruba,2025,11.46,9.28,7.93,0.218,1.01,533
AA,Aruba,2033,10.74,10.34,7.38,0.04,0.779,533
AA,Aruba,2032,10.8,10.21,7.44,0.059,0.804,533
AA,Aruba,2031,10.87,10.08,7.5,0.079,0.829,533
AA,Aruba,2030,10.94,9.94,7.57,0.1,0.857,533
AA,Aruba,2029,11.02,9.81,7.63,0.121,0.884,533
AA,Aruba,2028,11.1,9.68,7.7,0.142,0.913,533
AA,Aruba,2027,11.2,9.55,7.78,0.165,0.943,533
AA,Aruba,2026,11.33,9.42,7.85,0.191,0.976,533
AA,Aruba,2034,10.71,10.46,7.33,0.025,0.758,533
AA,Aruba,2024,11.58,9.17,8.01,0.241,1.042,533
AA,Aruba,2023,11.71,9.05,8.1,0.266,1.075,533
AA,Aruba,2022,11.83,8.93,8.18,0.29,1.108,533
AA,Aruba,2021,11.96,8.81,8.28,0.315,1.142,533
AA,Aruba,2020,12.08,8.7,8.37,0.338,1.176,533
AA,Aruba,2019,12.21,8.59,8.47,0.362,1.209,533
AA,Aruba,2018,12.33,8.49,8.58,0.384,1.241,533
AA,Aruba,2017,12.41,8.38,8.69,0.403,1.272,533
AA,Aruba,2042,10.56,11.36,6.94,-0.08,0.614,533
AA,Aruba,2050,10.36,11.79,6.63,-0.143,0.52,533
AA,Aruba,2049,10.39,11.76,6.67,-0.137,0.53,533
AA,Aruba,2048,10.43,11.73,6.71,-0.13,0.54,533
AA,Aruba,2047,10.46,11.7,6.74,-0.124,0.55,533
AA,Aruba,2046,10.48,11.64,6.78,-0.116,0.562,533
AA,Aruba,2045,10.51,11.58,6.82,-0.107,0.575,533
AA,Aruba,2044,10.53,11.51,6.86,-0.098,0.587,533
AA,Aruba,2043,10.54,11.45,6.9,-0.091,0.599,533
AA,Aruba,1982,18.89,6.32,1.65,1.257,1.422,533
AA,Aruba,2041,10.57,11.27,6.98,-0.07,0.629,533
AA,Aruba,2040,10.58,11.16,7.03,-0.058,0.645,533
AA,Aruba,2039,10.6,11.06,7.07,-0.046,0.661,533
AA,Aruba,2038,10.6,10.96,7.12,-0.036,0.677,533
AA,Aruba,2037,10.63,10.85,7.17,-0.022,0.695,533
AA,Aruba,2036,10.65,10.72,7.22,-0.007,0.716,533
AA,Aruba,2035,10.69,10.59,7.27,0.01,0.737,533
AA,Aruba,1990,19.39,6.89,41.14,1.25,5.364,533
AA,Aruba,1998,14.91,7.54,7.41,0.737,1.478,533
AA,Aruba,1997,16.9,7.45,21.77,0.945,3.123,533
AA,Aruba,1996,17.48,7.36,32.97,1.012,4.31,533
AA,Aruba,1995,17.75,7.24,22.45,1.051,3.295,533
AA,Aruba,1994,16.89,7.14,10.58,0.975,2.033,533
AA,Aruba,1993,18.05,7.05,69.9,1.1,8.09,533
AA,Aruba,1992,18.6,6.98,34.23,1.162,4.584,533
AA,Aruba,1991,19.29,6.91,35.32,1.238,4.77,533
AA,Aruba,2015,12.56,8.18,8.92,0.438,1.33,533
AA,Aruba,1989,19.54,6.84,8.87,1.27,2.157,533
AA,Aruba,1988,19.66,6.81,5.08,1.285,1.793,533
AA,Aruba,1987,19.74,6.74,-20.14,1.3,-0.715,533
AA,Aruba,1986,19.75,6.69,-26.95,1.306,-1.39,533
AA,Aruba,1985,19.7,6.55,-55.16,1.315,-4.201,533
AA,Aruba,1984,19.54,6.45,-9.25,1.309,0.384,533
AA,Aruba,1983,19.25,6.37,4.63,1.288,1.751,533
AA,Aruba,1981,18.47,6.28,-2.19,1.219,1.0,533
AA,Aruba,2000,13.31,7.74,1.86,0.557,0.742,533
AA,Aruba,2016,12.49,8.28,8.8,0.421,1.301,533
AA,Aruba,2014,12.65,8.09,9.04,0.456,1.36,533
AA,Aruba,2013,12.72,8.0,9.16,0.472,1.388,533
AA,Aruba,2012,12.76,7.92,9.29,0.484,1.413,533
AA,Aruba,2011,12.78,7.84,9.42,0.494,1.436,533
AA,Aruba,2010,12.77,7.76,9.56,0.501,1.457,533
AA,Aruba,2009,12.79,7.71,9.7,0.508,1.478,533
AA,Aruba,2008,12.81,7.65,9.85,0.516,1.501,533
AA,Aruba,2007,12.83,7.61,10.0,0.522,1.522,533
AA,Aruba,2006,12.84,7.55,10.15,0.529,1.544,533
AA,Aruba,2005,12.87,7.53,10.31,0.534,1.565,533
AA,Aruba,2004,12.91,7.54,10.48,0.537,1.584,533
AA,Aruba,2003,12.95,7.57,15.7,0.538,2.108,533
AA,Aruba,2002,13.03,7.61,6.69,0.542,1.212,533
AA,Aruba,2001,13.16,7.67,8.62,0.549,1.41,533
AA,Aruba,1999,14.04,7.63,2.6,0.641,0.901,533
RI,Serbia,2025,8.54,13.48,0.0,-0.494,-0.493,688
RI,Serbia,2033,8.29,14.0,0.0,-0.571,-0.57,688
RI,Serbia,2032,8.31,13.9,0.0,-0.559,-0.559,688
RI,Serbia,2031,8.33,13.81,0.0,-0.548,-0.548,688
RI,Serbia,2030,8.36,13.72,0.0,-0.536,-0.536,688
RI,Serbia,2029,8.39,13.66,0.0,-0.527,-0.527,688
RI,Serbia,2028,8.43,13.6,0.0,-0.517,-0.517,688
RI,Serbia,2027,8.47,13.56,0.0,-0.509,-0.509,688
RI,Serbia,2026,8.5,13.51,0.0,-0.501,-0.501,688
RI,Serbia,2034,8.29,14.09,0.0,-0.58,-0.581,688
RI,Serbia,2024,8.6,13.47,0.0,-0.487,-0.487,688
RI,Serbia,2023,8.65,13.47,0.0,-0.482,-0.482,688
RI,Serbia,2022,8.69,13.47,0.0,-0.478,-0.478,688
RI,Serbia,2021,8.73,13.48,0.0,-0.475,-0.474,688
RI,Serbia,2020,8.77,13.48,0.0,-0.471,-0.471,688
RI,Serbia,2019,8.83,13.52,0.0,-0.469,-0.468,688
RI,Serbia,2018,8.9,13.55,0.0,-0.465,-0.465,688
RI,Serbia,2017,8.96,13.59,0.0,-0.463,-0.463,688
RI,Serbia,2042,8.26,14.94,0.0,-0.668,-0.668,688
RI,Serbia,2050,8.35,15.53,0.0,-0.718,-0.718,688
RI,Serbia,2049,8.34,15.47,0.0,-0.713,-0.714,688
RI,Serbia,2048,8.32,15.41,0.0,-0.709,-0.709,688
RI,Serbia,2047,8.31,15.35,0.0,-0.704,-0.704,688
RI,Serbia,2046,8.29,15.27,0.0,-0.698,-0.697,688
RI,Serbia,2045,8.28,15.19,0.0,-0.691,-0.69,688
RI,Serbia,2044,8.27,15.11,0.0,-0.684,-0.684,688
RI,Serbia,2043,8.27,15.03,0.0,-0.676,-0.676,688
RI,Serbia,1982,13.94,10.26,-0.2,0.368,0.347,688
RI,Serbia,2041,8.25,14.84,0.0,-0.659,-0.659,688
RI,Serbia,2040,8.24,14.73,0.0,-0.649,-0.649,688
RI,Serbia,2039,8.23,14.64,0.0,-0.641,-0.641,688
