country_code,country_name,year,midyear_population,ISO_Code
TX,Turkmenistan,2042,6419027,795
TX,Turkmenistan,2041,6391406,795
TX,Turkmenistan,2040,6363030,795
TX,Turkmenistan,2039,6333904,795
TX,Turkmenistan,1951,1226498,795
TX,Turkmenistan,2037,6273309,795
TX,Turkmenistan,2036,6241715,795
TX,Turkmenistan,2035,6209137,795
TX,Turkmenistan,2034,6175440,795
TX,Turkmenistan,2033,6140472,795
TX,Turkmenistan,2032,6104101,795
TX,Turkmenistan,2031,6066182,795
TX,Turkmenistan,2030,6026579,795
TX,Turkmenistan,2029,5985193,795
TX,Turkmenistan,2028,5941929,795
TX,Turkmenistan,2027,5896707,795
TX,Turkmenistan,1962,1704534,795
TX,Turkmenistan,1974,2450654,795
TX,Turkmenistan,1973,2379578,795
TX,Turkmenistan,1972,2313102,795
TX,Turkmenistan,1971,2246710,795
TX,Turkmenistan,1970,2181272,795
TX,Turkmenistan,1969,2116408,795
TX,Turkmenistan,1968,2054487,795
TX,Turkmenistan,1967,1994131,795
TX,Turkmenistan,1966,1935923,795
TX,Turkmenistan,1965,1882148,795
TX,Turkmenistan,1964,1825383,795
TX,Turkmenistan,1963,1765175,795
TX,Turkmenistan,1999,4324693,795
TX,Turkmenistan,1961,1644416,795
TX,Turkmenistan,1960,1584820,795
TX,Turkmenistan,1959,1530083,795
TX,Turkmenistan,1958,1478072,795
TX,Turkmenistan,1957,1425659,795
TX,Turkmenistan,1956,1381525,795
TX,Turkmenistan,1955,1347774,795
TX,Turkmenistan,1954,1313402,795
TX,Turkmenistan,1953,1282640,795
TX,Turkmenistan,1952,1252749,795
TX,Turkmenistan,1950,1204075,795
TX,Turkmenistan,1976,2594288,795
TX,Turkmenistan,2000,4385485,795
TX,Turkmenistan,1998,4262264,795
TX,Turkmenistan,1997,4200612,795
TX,Turkmenistan,1996,4142668,795
TX,Turkmenistan,1995,4078729,795
TX,Turkmenistan,1994,4003901,795
TX,Turkmenistan,1993,3917964,795
TX,Turkmenistan,1992,3830233,795
TX,Turkmenistan,1991,3745234,795
TX,Turkmenistan,1990,3658462,795
TX,Turkmenistan,1989,3572311,795
TX,Turkmenistan,1988,3492186,795
TX,Turkmenistan,1987,3410704,795
TX,Turkmenistan,1986,3323673,795
TX,Turkmenistan,1985,3240472,795
TX,Turkmenistan,1984,3164611,795
TX,Turkmenistan,1983,3091431,795
TX,Turkmenistan,1982,3018436,795
TX,Turkmenistan,1981,2946676,795
TX,Turkmenistan,1980,2875133,795
TX,Turkmenistan,1979,2804142,795
TX,Turkmenistan,1978,2733933,795
TX,Turkmenistan,1977,2663744,795
TX,Turkmenistan,1975,2523906,795
AU,Austria,2013,8562634,40
AU,Austria,2025,8987330,40
AU,Austria,2024,8964711,40
AU,Austria,2023,8940494,40
AU,Austria,2022,8914793,40
AU,Austria,2021,8887740,40
AU,Austria,2020,8859449,40
AU,Austria,2019,8828456,40
AU,Austria,2018,8793370,40
AU,Austria,2017,8754413,40
AU,Austria,2016,8711770,40
AU,Austria,2015,8665550,40
AU,Austria,2014,8615828,40
AU,Austria,2026,9008251,40
AU,Austria,2012,8513010,40
AU,Austria,2011,8475092,40
AU,Austria,2010,8447901,40
AU,Austria,2009,8428464,40
AU,Austria,2008,8406796,40
AU,Austria,2007,8379589,40
AU,Austria,2006,8352180,40
AU,Austria,2005,8314652,40
AU,Austria,2004,8263235,40
AU,Austria,2003,8215680,40
AU,Austria,2002,8178095,40
AU,Austria,2001,8141540,40
AU,Austria,2038,9132373,40
AU,Austria,2050,9107912,40
AU,Austria,2049,9113061,40
AU,Austria,2048,9117798,40
AU,Austria,2047,9122038,40
AU,Austria,2046,9125707,40
AU,Austria,2045,9128789,40
AU,Austria,2044,9131316,40
AU,Austria,2043,9133273,40
AU,Austria,2042,9134609,40
AU,Austria,2041,9135268,40
AU,Austria,2040,9135160,40
AU,Austria,2039,9134218,40
AU,Austria,1951,6935451,40
AU,Austria,2037,9129542,40
AU,Austria,2036,9125639,40
AU,Austria,2035,9120566,40
AU,Austria,2034,9114261,40
AU,Austria,2033,9106631,40
AU,Austria,2032,9097548,40
AU,Austria,2031,9086906,40
AU,Austria,2030,9074603,40
AU,Austria,2029,9060602,40
AU,Austria,2028,9044890,40
AU,Austria,2027,9027437,40
AU,Austria,1962,7129864,40
AU,Austria,1974,7599038,40
AU,Austria,1973,7586115,40
AU,Austria,1972,7544201,40
AU,Austria,1971,7500482,40
AU,Austria,1970,7467086,40
AU,Austria,1969,7441055,40
AU,Austria,1968,7415403,40
AU,Austria,1967,7376998,40
AU,Austria,1966,7322066,40
AU,Austria,1965,7270889,40
AU,Austria,1964,7223801,40
AU,Austria,1963,7175811,40
AU,Austria,1999,8094155,40
AU,Austria,1961,7086299,40
AU,Austria,1960,7047437,40
AU,Austria,1959,7014331,40
AU,Austria,1958,6987358,40
AU,Austria,1957,6965860,40
AU,Austria,1956,6952359,40
AU,Austria,1955,6946885,40
AU,Austria,1954,6940209,40
AU,Austria,1953,6932483,40
AU,Austria,1952,6927772,40
AU,Austria,1950,6935100,40
AU,Austria,1976,7565525,40
AU,Austria,2000,8113392,40
AU,Austria,1998,8078621,40
AU,Austria,1997,8069875,40
AU,Austria,1996,8060851,40
AU,Austria,1995,8047432,40
AU,Austria,1994,8027539,40
AU,Austria,1993,7988599,40
AU,Austria,1992,7914969,40
AU,Austria,1991,7818423,40
AU,Austria,1990,7722953,40
AU,Austria,1989,7627861,40
AU,Austria,1988,7599791,40
AU,Austria,1987,7578903,40
AU,Austria,1986,7568242,40
AU,Austria,1985,7559776,40
AU,Austria,1984,7554132,40
AU,Austria,1983,7552896,40
AU,Austria,1982,7574613,40
AU,Austria,1981,7564629,40
AU,Austria,1980,7549433,40
AU,Austria,1979,7549425,40
AU,Austria,1978,7562305,40
AU,Austria,1977,7568430,40
AU,Austria,1975,7578903,40
SE,Seychelles,2013,90846,690
SE,Seychelles,2025,98843,690
SE,Seychelles,2024,98332,690
SE,Seychelles,2023,97790,690
SE,Seychelles,2022,97216,690
SE,Seychelles,2021,96613,690
SE,Seychelles,2020,95981,690
SE,Seychelles,2019,95321,690
SE,Seychelles,2018,94633,690
SE,Seychelles,2017,93920,690
SE,Seychelles,2016,93186,690
SE,Seychelles,2015,92430,690
SE,Seychelles,2014,91650,690
SE,Seychelles,2026,99323,690
SE,Seychelles,2012,90024,690
SE,Seychelles,2011,89188,690
SE,Seychelles,2010,88340,690
SE,Seychelles,2009,87476,690
SE,Seychelles,2008,86595,690
SE,Seychelles,2007,85702,690
SE,Seychelles,2006,84798,690
SE,Seychelles,2005,83886,690
SE,Seychelles,2004,82970,690
SE,Seychelles,2003,82049,690
SE,Seychelles,2002,81125,690
SE,Seychelles,2001,80173,690
SE,Seychelles,2038,102444,690
SE,Seychelles,2050,100391,690
SE,Seychelles,2049,100772,690
SE,Seychelles,2048,101116,690
SE,Seychelles,2047,101422,690
SE,Seychelles,2046,101688,690
SE,Seychelles,2045,101916,690
SE,Seychelles,2044,102105,690
SE,Seychelles,2043,102256,690
SE,Seychelles,2042,102368,690
SE,Seychelles,2041,102443,690
SE,Seychelles,2040,102480,690
SE,Seychelles,2039,102481,690
SE,Seychelles,1951,32945,690
SE,Seychelles,2037,102371,690
SE,Seychelles,2036,102264,690
SE,Seychelles,2035,102123,690
SE,Seychelles,2034,101946,690
SE,Seychelles,2033,101736,690
SE,Seychelles,2032,101493,690
SE,Seychelles,2031,101216,690
SE,Seychelles,2030,100905,690
SE,Seychelles,2029,100559,690
SE,Seychelles,2028,100180,690
SE,Seychelles,2027,99768,690
SE,Seychelles,1962,43881,690
SE,Seychelles,1974,58425,690
SE,Seychelles,1973,57530,690
SE,Seychelles,1972,56814,690
SE,Seychelles,1971,55615,690
SE,Seychelles,1970,54106,690
SE,Seychelles,1969,52508,690
SE,Seychelles,1968,51126,690
SE,Seychelles,1967,49888,690
SE,Seychelles,1966,48796,690
SE,Seychelles,1965,47785,690
SE,Seychelles,1964,46755,690
SE,Seychelles,1963,45254,690
SE,Seychelles,1999,78137,690
SE,Seychelles,1961,43001,690
SE,Seychelles,1960,41662,690
SE,Seychelles,1959,40365,690
SE,Seychelles,1958,39103,690
SE,Seychelles,1957,38283,690
SE,Seychelles,1956,37619,690
SE,Seychelles,1955,35873,690
SE,Seychelles,1954,34620,690
SE,Seychelles,1953,34176,690
SE,Seychelles,1952,33460,690
SE,Seychelles,1950,32903,690
SE,Seychelles,1976,60676,690
SE,Seychelles,2000,79158,690
SE,Seychelles,1998,77174,690
SE,Seychelles,1997,76405,690
SE,Seychelles,1996,75714,690
SE,Seychelles,1995,74931,690
SE,Seychelles,1994,74133,690
SE,Seychelles,1993,73318,690
SE,Seychelles,1992,72501,690
SE,Seychelles,1991,71649,690
SE,Seychelles,1990,70800,690
SE,Seychelles,1989,70014,690
SE,Seychelles,1988,69195,690
SE,Seychelles,1987,68460,690
SE,Seychelles,1986,67838,690
SE,Seychelles,1985,67175,690
SE,Seychelles,1984,66499,690
SE,Seychelles,1983,65846,690
SE,Seychelles,1982,65282,690
SE,Seychelles,1981,64695,690
SE,Seychelles,1980,63954,690
SE,Seychelles,1979,63191,690
SE,Seychelles,1978,62450,690
SE,Seychelles,1977,61791,690
SE,Seychelles,1975,59626,690
AO,Angola,2013,18565269,24
AO,Angola,2025,25673282,24
AO,Angola,2024,25010814,24
AO,Angola,2023,24360110,24
AO,Angola,2022,23721834,24
AO,Angola,2021,23096360,24
AO,Angola,2020,22484029,24
AO,Angola,2019,21885078,24
AO,Angola,2018,21299850,24
AO,Angola,2017,20728849,24
AO,Angola,2016,20172332,24
AO,Angola,2015,19625353,24
AO,Angola,2014,19088106,24
AO,Angola,2026,26347197,24
AO,Angola,2012,18056072,24
AO,Angola,2011,17544728,24
AO,Angola,2010,17042872,24
AO,Angola,2009,16565528,24
AO,Angola,2008,16102061,24
AO,Angola,2007,15651757,24
AO,Angola,2006,15202271,24
AO,Angola,2005,14769556,24
AO,Angola,2004,14315255,24
AO,Angola,2003,13815757,24
AO,Angola,2002,13364900,24
AO,Angola,2001,12997970,24
AO,Angola,2038,35297433,24
AO,Angola,2050,45888061,24
AO,Angola,2049,44947047,24
AO,Angola,2048,44014878,24
AO,Angola,2047,43092389,24
AO,Angola,2046,42180459,24
AO,Angola,2045,41279851,24
AO,Angola,2044,40390570,24
AO,Angola,2043,39512404,24
AO,Angola,2042,38645713,24
AO,Angola,2041,37790765,24
AO,Angola,2040,36947850,24
AO,Angola,2039,36116825,24
AO,Angola,1951,4173095,24
AO,Angola,2037,34489749,24
AO,Angola,2036,33693825,24
AO,Angola,2035,32909768,24
AO,Angola,2034,32137049,24
AO,Angola,2033,31375131,24
AO,Angola,2032,30624087,24
AO,Angola,2031,29883977,24
AO,Angola,2030,29154897,24
AO,Angola,2029,28436625,24
AO,Angola,2028,27729055,24
AO,Angola,2027,27032517,24
AO,Angola,1962,4826015,24
AO,Angola,1974,6111684,24
AO,Angola,1973,6115582,24
AO,Angola,1972,5949453,24
AO,Angola,1971,5777488,24
AO,Angola,1970,5605626,24
AO,Angola,1969,5471641,24
AO,Angola,1968,5350384,24
AO,Angola,1967,5247469,24
AO,Angola,1966,5201250,24
AO,Angola,1965,5134818,24
AO,Angola,1964,5026044,24
AO,Angola,1963,4919586,24
AO,Angola,1999,12357509,24
AO,Angola,1961,4752489,24
AO,Angola,1960,4797344,24
AO,Angola,1959,4714676,24
AO,Angola,1958,4635885,24
AO,Angola,1957,4561361,24
AO,Angola,1956,4490992,24
AO,Angola,1955,4423223,24
AO,Angola,1954,4357527,24
AO,Angola,1953,4293840,24
AO,Angola,1952,4232095,24
AO,Angola,1950,4117617,24
AO,Angola,1976,6157498,24
AO,Angola,2000,12682502,24
AO,Angola,1998,12013296,24
AO,Angola,1997,11670042,24
AO,Angola,1996,11337007,24
AO,Angola,1995,10999585,24
AO,Angola,1994,10658469,24
AO,Angola,1993,10329977,24
AO,Angola,1992,10016659,24
AO,Angola,1991,9739724,24
AO,Angola,1990,9485357,24
AO,Angola,1989,9250352,24
AO,Angola,1988,9032913,24
AO,Angola,1987,8824466,24
AO,Angola,1986,8624046,24
AO,Angola,1985,8389886,24
AO,Angola,1984,8177924,24
AO,Angola,1983,7906609,24
AO,Angola,1982,7614535,24
AO,Angola,1981,7408390,24
AO,Angola,1980,7205814,24
AO,Angola,1979,6848826,24
AO,Angola,1978,6618702,24
AO,Angola,1977,6436754,24
AO,Angola,1975,6050398,24
TS,Tunisia,2013,10835873,788
TS,Tunisia,2025,11849537,788
TS,Tunisia,2024,11787868,788
TS,Tunisia,2023,11721503,788
TS,Tunisia,2022,11650414,788
TS,Tunisia,2021,11574583,788
TS,Tunisia,2020,11494176,788
TS,Tunisia,2019,11409539,788
TS,Tunisia,2018,11321115,788
TS,Tunisia,2017,11229332,788
TS,Tunisia,2016,11134588,788
TS,Tunisia,2015,11037225,788
TS,Tunisia,2014,10937521,788
TS,Tunisia,2026,11906378,788
TS,Tunisia,2012,10732900,788
TS,Tunisia,2011,10629186,788
TS,Tunisia,2010,10525041,788
TS,Tunisia,2009,10420551,788
TS,Tunisia,2008,10315836,788
TS,Tunisia,2007,10212857,788
TS,Tunisia,2006,10111973,788
TS,Tunisia,2005,10012905,788
TS,Tunisia,2004,9913681,788
TS,Tunisia,2003,9811647,788
TS,Tunisia,2002,9710221,788
TS,Tunisia,2001,9609570,788
TS,Tunisia,2038,12267502,788
TS,Tunisia,2050,12180271,788
TS,Tunisia,2049,12207601,788
TS,Tunisia,2048,12230793,788
TS,Tunisia,2047,12249926,788
TS,Tunisia,2046,12265137,788
TS,Tunisia,2045,12276582,788
TS,Tunisia,2044,12284500,788
TS,Tunisia,2043,12289115,788
TS,Tunisia,2042,12290553,788
TS,Tunisia,2041,12288949,788
TS,Tunisia,2040,12284444,788
TS,Tunisia,2039,12277250,788
TS,Tunisia,1951,3582970,788
TS,Tunisia,2037,12255137,788
TS,Tunisia,2036,12240044,788
TS,Tunisia,2035,12222149,788
TS,Tunisia,2034,12201457,788
TS,Tunisia,2033,12177860,788
TS,Tunisia,2032,12151011,788
TS,Tunisia,2031,12120522,788
TS,Tunisia,2030,12086149,788
TS,Tunisia,2029,12047798,788
TS,Tunisia,2028,12005296,788
TS,Tunisia,2027,11958267,788
TS,Tunisia,1962,4286552,788
TS,Tunisia,1974,5556437,788
TS,Tunisia,1973,5426213,788
TS,Tunisia,1972,5303507,788
TS,Tunisia,1971,5197559,788
TS,Tunisia,1970,5098627,788
TS,Tunisia,1969,4996300,788
TS,Tunisia,1968,4894178,788
TS,Tunisia,1967,4786986,788
TS,Tunisia,1966,4676017,788
TS,Tunisia,1965,4565747,788
TS,Tunisia,1964,4468393,788
TS,Tunisia,1963,4374477,788
TS,Tunisia,1999,9407372,788
TS,Tunisia,1961,4216031,788
TS,Tunisia,1960,4149157,788
TS,Tunisia,1959,4074970,788
TS,Tunisia,1958,4007300,788
TS,Tunisia,1957,3950849,788
TS,Tunisia,1956,3903067,788
TS,Tunisia,1955,3846014,788
TS,Tunisia,1954,3779257,788
TS,Tunisia,1953,3713496,788
TS,Tunisia,1952,3647735,788
TS,Tunisia,1950,3517210,788
TS,Tunisia,1976,5859294,788
TS,Tunisia,2000,9507986,788
TS,Tunisia,1998,9304137,788
TS,Tunisia,1997,9193130,788
TS,Tunisia,1996,9072993,788
TS,Tunisia,1995,8946547,788
TS,Tunisia,1994,8811664,788
TS,Tunisia,1993,8666190,788
TS,Tunisia,1992,8514476,788
TS,Tunisia,1991,8361038,788
TS,Tunisia,1990,8207004,788
TS,Tunisia,1989,8054911,788
TS,Tunisia,1988,7897828,788
TS,Tunisia,1987,7727686,788
TS,Tunisia,1986,7546995,788
TS,Tunisia,1985,7363698,788
TS,Tunisia,1984,7184530,788
TS,Tunisia,1983,6859890,788
TS,Tunisia,1982,6734098,788
TS,Tunisia,1981,6605707,788
TS,Tunisia,1980,6443183,788
TS,Tunisia,1979,6280477,788
TS,Tunisia,1978,6136282,788
TS,Tunisia,1977,6005061,788
TS,Tunisia,1975,5703966,788
UV,Burkina Faso,2013,17812961,854
UV,Burkina Faso,2025,25384628,854
UV,Burkina Faso,2024,24674027,854
UV,Burkina Faso,2023,23977973,854
UV,Burkina Faso,2022,23296556,854
UV,Burkina Faso,2021,22629796,854
UV,Burkina Faso,2020,21977701,854
UV,Burkina Faso,2019,21340061,854
UV,Burkina Faso,2018,20716669,854
UV,Burkina Faso,2017,20107509,854
UV,Burkina Faso,2016,19512533,854
UV,Burkina Faso,2015,18931686,854
UV,Burkina Faso,2014,18365123,854
UV,Burkina Faso,2026,26109811,854
UV,Burkina Faso,2012,17275115,854
UV,Burkina Faso,2011,16751455,854
UV,Burkina Faso,2010,16241811,854
UV,Burkina Faso,2009,15746232,854
UV,Burkina Faso,2008,15264735,854
UV,Burkina Faso,2007,14797172,854
UV,Burkina Faso,2006,14343529,854
UV,Burkina Faso,2005,13903886,854
UV,Burkina Faso,2004,13478093,854
UV,Burkina Faso,2003,13065394,854
UV,Burkina Faso,2002,12584957,854
UV,Burkina Faso,2001,12039362,854
UV,Burkina Faso,2038,35899481,854
UV,Burkina Faso,2050,47429509,854
UV,Burkina Faso,2049,46415575,854
UV,Burkina Faso,2048,45409643,854
UV,Burkina Faso,2047,44412509,854
UV,Burkina Faso,2046,43424925,854
UV,Burkina Faso,2045,42447641,854
UV,Burkina Faso,2044,41480312,854
UV,Burkina Faso,2043,40522597,854
UV,Burkina Faso,2042,39575189,854
UV,Burkina Faso,2041,38638794,854
UV,Burkina Faso,2040,37714081,854
UV,Burkina Faso,2039,36801007,854
UV,Burkina Faso,1951,4422822,854
UV,Burkina Faso,2037,35010102,854
UV,Burkina Faso,2036,34133434,854
UV,Burkina Faso,2035,33270045,854
UV,Burkina Faso,2034,32419836,854
UV,Burkina Faso,2033,31582606,854
UV,Burkina Faso,2032,30758794,854
UV,Burkina Faso,2031,29948816,854
UV,Burkina Faso,2030,29153064,854
UV,Burkina Faso,2029,28371358,854
UV,Burkina Faso,2028,27603409,854
UV,Burkina Faso,2027,26849488,854
UV,Burkina Faso,1962,4919632,854
UV,Burkina Faso,1974,5587373,854
UV,Burkina Faso,1973,5507594,854
UV,Burkina Faso,1972,5433886,854
UV,Burkina Faso,1971,5366018,854
UV,Burkina Faso,1970,5303777,854
UV,Burkina Faso,1969,5242904,854
UV,Burkina Faso,1968,5183033,854
UV,Burkina Faso,1967,5127935,854
UV,Burkina Faso,1966,5077473,854
UV,Burkina Faso,1965,5031519,854
UV,Burkina Faso,1964,4989961,854
UV,Burkina Faso,1963,4952695,854
UV,Burkina Faso,1999,11225306,854
UV,Burkina Faso,1961,4890688,854
UV,Burkina Faso,1960,4865796,854
UV,Burkina Faso,1959,4814463,854
UV,Burkina Faso,1958,4763672,854
UV,Burkina Faso,1957,4713416,854
UV,Burkina Faso,1956,4663691,854
UV,Burkina Faso,1955,4614490,854
UV,Burkina Faso,1954,4565808,854
UV,Burkina Faso,1953,4517639,854
UV,Burkina Faso,1952,4469979,854
UV,Burkina Faso,1950,4376162,854
UV,Burkina Faso,1976,5764606,854
UV,Burkina Faso,2000,11587750,854
UV,Burkina Faso,1998,10872709,854
UV,Burkina Faso,1997,10542567,854
UV,Burkina Faso,1996,10220180,854
UV,Burkina Faso,1995,9902779,854
UV,Burkina Faso,1994,9570647,854
UV,Burkina Faso,1993,9237704,854
UV,Burkina Faso,1992,8934969,854
UV,Burkina Faso,1991,8642245,854
UV,Burkina Faso,1990,8361039,854
UV,Burkina Faso,1989,8091541,854
UV,Burkina Faso,1988,7833491,854
UV,Burkina Faso,1987,7591809,854
UV,Burkina Faso,1986,7371099,854
UV,Burkina Faso,1985,7170932,854
UV,Burkina Faso,1984,6985039,854
UV,Burkina Faso,1983,6807281,854
UV,Burkina Faso,1982,6637227,854
UV,Burkina Faso,1981,6474370,854
UV,Burkina Faso,1980,6318189,854
UV,Burkina Faso,1979,6168269,854
UV,Burkina Faso,1978,6025544,854
UV,Burkina Faso,1977,5891063,854
UV,Burkina Faso,1975,5673472,854
FR,France,2013,65951611,250
FR,France,2025,68860292,250
FR,France,2024,68678912,250
FR,France,2023,68487855,250
FR,France,2022,68286391,250
FR,France,2021,68073427,250
FR,France,2020,67848156,250
FR,France,2019,67611479,250
FR,France,2018,67364357,250
FR,France,2017,67106161,250
FR,France,2016,66836154,250
FR,France,2015,66553766,250
FR,France,2014,66259012,250
FR,France,2026,69031230,250
FR,France,2012,65630692,250
FR,France,2011,65296094,250
FR,France,2010,64940833,250
FR,France,2009,64579931,250
FR,France,2008,64220250,250
FR,France,2007,63852860,250
FR,France,2006,63456871,250
FR,France,2005,63059742,250
FR,France,2004,62678427,250
FR,France,2003,62311901,250
FR,France,2002,61963618,250
FR,France,2001,61605930,250
FR,France,2038,70153981,250
FR,France,2050,69484481,250
FR,France,2049,69588123,250
FR,France,2048,69685753,250
FR,France,2047,69776689,250
FR,France,2046,69860111,250
FR,France,2045,69935314,250
FR,France,2044,70001105,250
FR,France,2043,70056299,250
FR,France,2042,70100402,250
FR,France,2041,70132873,250
FR,France,2040,70153167,250
FR,France,2039,70160407,250
FR,France,1951,42883948,250
FR,France,2037,70133731,250
FR,France,2036,70099243,250
FR,France,2035,70050140,250
FR,France,2034,69986674,250
FR,France,2033,69909837,250
FR,France,2032,69820375,250
FR,France,2031,69718221,250
FR,France,2030,69603210,250
FR,France,2029,69476362,250
FR,France,2028,69338899,250
FR,France,2027,69190718,250
FR,France,1962,48117738,250
FR,France,1974,53731000,250
FR,France,1973,53372894,250
FR,France,1972,52933025,250
FR,France,1971,52469295,250
FR,France,1970,51954891,250
FR,France,1969,51505679,250
FR,France,1968,51068762,250
FR,France,1967,50683744,250
FR,France,1966,50287349,250
FR,France,1965,49833328,250
FR,France,1964,49387606,250
FR,France,1963,48828839,250
FR,France,1999,60935252,250
FR,France,1961,47156313,250
FR,France,1960,46611574,250
FR,France,1959,46155514,250
FR,France,1958,45680002,250
FR,France,1957,45177795,250
FR,France,1956,44682239,250
FR,France,1955,44242164,250
FR,France,1954,43845297,250
FR,France,1953,43518191,250
FR,France,1952,43206189,250
FR,France,1950,42539287,250
FR,France,1976,54203213,250
FR,France,2000,61255363,250
FR,France,1998,60643715,250
FR,France,1997,60365735,250
FR,France,1996,60094948,250
FR,France,1995,59823035,250
FR,France,1994,59548134,250
FR,France,1993,59268430,250
FR,France,1992,58954114,250
FR,France,1991,58604822,250
FR,France,1990,58255473,250
FR,France,1989,57905275,250
FR,France,1988,57335273,250
FR,France,1987,57066371,250
FR,France,1986,56799537,250
FR,France,1985,56560972,250
FR,France,1984,56312924,250
FR,France,1983,55992281,250
FR,France,1982,55756472,250
FR,France,1981,55454695,250
FR,France,1980,55163167,250
FR,France,1979,54885793,250
FR,France,1978,54649382,250
FR,France,1977,54424006,250
FR,France,1975,53997789,250
BA,Bahrain,2013,1281332,48
BA,Bahrain,2025,1579899,48
BA,Bahrain,2024,1567271,48
BA,Bahrain,2023,1554284,48
BA,Bahrain,2022,1540954,48
BA,Bahrain,2021,1527305,48
BA,Bahrain,2020,1505003,48
BA,Bahrain,2019,1474016,48
BA,Bahrain,2018,1442659,48
BA,Bahrain,2017,1410942,48
BA,Bahrain,2016,1378904,48
BA,Bahrain,2015,1346613,48
BA,Bahrain,2014,1314089,48
BA,Bahrain,2026,1592166,48
BA,Bahrain,2012,1248348,48
BA,Bahrain,2011,1214705,48
BA,Bahrain,2010,1180080,48
BA,Bahrain,2009,1144365,48
BA,Bahrain,2008,1107292,48
BA,Bahrain,2007,1053582,48
BA,Bahrain,2006,984393,48
BA,Bahrain,2005,915966,48
BA,Bahrain,2004,848123,48
BA,Bahrain,2003,781004,48
BA,Bahrain,2002,714831,48
BA,Bahrain,2001,672086,48
BA,Bahrain,2038,1735492,48
BA,Bahrain,2050,1847072,48
BA,Bahrain,2049,1839253,48
BA,Bahrain,2048,1831248,48
BA,Bahrain,2047,1823041,48
BA,Bahrain,2046,1814614,48
BA,Bahrain,2045,1805971,48
BA,Bahrain,2044,1797104,48
BA,Bahrain,2043,1787976,48
BA,Bahrain,2042,1778571,48
BA,Bahrain,2041,1768899,48
BA,Bahrain,2040,1758352,48
BA,Bahrain,2039,1746988,48
BA,Bahrain,1951,117580,48
BA,Bahrain,2037,1723878,48
BA,Bahrain,2036,1712150,48
BA,Bahrain,2035,1700285,48
BA,Bahrain,2034,1688233,48
BA,Bahrain,2033,1675951,48
BA,Bahrain,2032,1663433,48
BA,Bahrain,2031,1650682,48
BA,Bahrain,2030,1638659,48
BA,Bahrain,2029,1627360,48
BA,Bahrain,2028,1615843,48
BA,Bahrain,2027,1604123,48
BA,Bahrain,1962,171863,48
BA,Bahrain,1974,248343,48
BA,Bahrain,1973,238977,48
BA,Bahrain,1972,230800,48
BA,Bahrain,1971,225375,48
BA,Bahrain,1970,219543,48
BA,Bahrain,1969,213596,48
BA,Bahrain,1968,207811,48
BA,Bahrain,1967,202182,48
BA,Bahrain,1966,196706,48
BA,Bahrain,1965,191378,48
BA,Bahrain,1964,185691,48
BA,Bahrain,1963,179108,48
BA,Bahrain,1999,639964,48
BA,Bahrain,1961,164334,48
BA,Bahrain,1960,156648,48
BA,Bahrain,1959,149769,48
BA,Bahrain,1958,143798,48
BA,Bahrain,1957,138655,48
BA,Bahrain,1956,134207,48
BA,Bahrain,1955,130253,48
BA,Bahrain,1954,126708,48
BA,Bahrain,1953,123469,48
BA,Bahrain,1952,120447,48
BA,Bahrain,1950,114840,48
BA,Bahrain,1976,273661,48
